,value,data,startTime
0,78.0,2021-05-10,15:41:16
1,75.0,2021-05-10,15:41:21
2,75.0,2021-05-10,15:41:26
3,76.0,2021-05-10,15:41:29
4,77.0,2021-05-10,15:41:32
5,95.0,2021-05-10,15:41:41
6,102.0,2021-05-10,15:41:45
7,109.0,2021-05-10,15:41:50
8,110.0,2021-05-10,15:41:52
9,114.0,2021-05-10,15:41:59
10,118.0,2021-05-10,15:42:06
11,117.0,2021-05-10,15:42:11
12,118.0,2021-05-10,15:42:13
13,123.0,2021-05-10,15:42:20
14,126.0,2021-05-10,15:42:25
15,128.0,2021-05-10,15:42:32
16,130.0,2021-05-10,15:42:39
17,130.0,2021-05-10,15:42:42
18,134.0,2021-05-10,15:42:51
19,134.0,2021-05-10,15:42:52
20,137.0,2021-05-10,15:43:01
21,138.0,2021-05-10,15:43:04
22,138.0,2021-05-10,15:43:11
23,138.0,2021-05-10,15:43:14
24,139.0,2021-05-10,15:43:17
25,137.0,2021-05-10,15:43:23
26,138.0,2021-05-10,15:43:29
27,136.0,2021-05-10,15:43:36
28,134.0,2021-05-10,15:43:38
29,135.0,2021-05-10,15:43:42
30,136.0,2021-05-10,15:43:48
31,137.0,2021-05-10,15:43:52
32,137.0,2021-05-10,15:43:57
33,136.0,2021-05-10,15:44:02
34,136.0,2021-05-10,15:44:08
35,137.0,2021-05-10,15:44:12
36,138.0,2021-05-10,15:44:17
37,137.0,2021-05-10,15:44:24
38,138.0,2021-05-10,15:44:27
39,139.0,2021-05-10,15:44:36
40,138.0,2021-05-10,15:44:38
41,137.0,2021-05-10,15:44:42
42,137.0,2021-05-10,15:45:02
43,131.0,2021-05-10,15:45:28
44,134.0,2021-05-10,15:46:26
45,135.0,2021-05-10,15:46:31
46,135.0,2021-05-10,15:46:35
47,138.0,2021-05-10,15:46:40
48,138.0,2021-05-10,15:46:46
49,138.0,2021-05-10,15:46:50
50,139.0,2021-05-10,15:46:52
51,141.0,2021-05-10,15:46:57
52,142.0,2021-05-10,15:47:04
53,139.0,2021-05-10,15:47:21
54,135.0,2021-05-10,15:47:35
55,136.0,2021-05-10,15:47:41
56,136.0,2021-05-10,15:47:43
57,139.0,2021-05-10,15:47:47
58,143.0,2021-05-10,15:47:56
59,143.0,2021-05-10,15:47:57
60,143.0,2021-05-10,15:48:02
61,146.0,2021-05-10,15:48:10
62,148.0,2021-05-10,15:48:16
63,148.0,2021-05-10,15:48:17
64,149.0,2021-05-10,15:48:22
65,151.0,2021-05-10,15:48:27
66,158.0,2021-05-10,15:48:36
67,159.0,2021-05-10,15:48:40
68,160.0,2021-05-10,15:48:43
69,160.0,2021-05-10,15:48:51
70,161.0,2021-05-10,15:48:56
71,161.0,2021-05-10,15:48:58
72,160.0,2021-05-10,15:49:06
73,162.0,2021-05-10,15:49:16
74,161.0,2021-05-10,15:49:19
75,160.0,2021-05-10,15:49:22
76,158.0,2021-05-10,15:49:27
77,156.0,2021-05-10,15:49:33
78,155.0,2021-05-10,15:49:38
79,155.0,2021-05-10,15:49:46
80,155.0,2021-05-10,15:49:47
81,156.0,2021-05-10,15:49:52
82,156.0,2021-05-10,15:50:00
83,156.0,2021-05-10,15:50:05
84,154.0,2021-05-10,15:50:09
85,157.0,2021-05-10,15:50:16
86,157.0,2021-05-10,15:50:17
87,156.0,2021-05-10,15:50:25
88,157.0,2021-05-10,15:50:27
89,157.0,2021-05-10,15:50:32
90,157.0,2021-05-10,15:50:41
91,157.0,2021-05-10,15:50:42
92,156.0,2021-05-10,15:50:48
93,153.0,2021-05-10,15:50:55
94,154.0,2021-05-10,15:51:00
95,155.0,2021-05-10,15:51:05
96,155.0,2021-05-10,15:51:07
97,156.0,2021-05-10,15:51:12
98,156.0,2021-05-10,15:51:17
99,156.0,2021-05-10,15:51:23
100,156.0,2021-05-10,15:51:27
101,156.0,2021-05-10,15:51:32
102,154.0,2021-05-10,15:51:41
103,153.0,2021-05-10,15:51:44
104,154.0,2021-05-10,15:51:51
105,153.0,2021-05-10,15:51:55
106,151.0,2021-05-10,15:52:01
107,151.0,2021-05-10,15:52:03
108,150.0,2021-05-10,15:52:08
109,149.0,2021-05-10,15:52:14
110,149.0,2021-05-10,15:52:18
111,149.0,2021-05-10,15:52:22
112,149.0,2021-05-10,15:52:27
113,151.0,2021-05-10,15:52:36
114,151.0,2021-05-10,15:52:37
115,152.0,2021-05-10,15:52:43
116,154.0,2021-05-10,15:52:48
117,153.0,2021-05-10,15:52:56
118,153.0,2021-05-10,15:52:59
119,153.0,2021-05-10,15:53:02
120,155.0,2021-05-10,15:53:10
121,155.0,2021-05-10,15:53:12
122,153.0,2021-05-10,15:53:19
123,154.0,2021-05-10,15:53:24
124,155.0,2021-05-10,15:53:31
125,155.0,2021-05-10,15:53:35
126,155.0,2021-05-10,15:53:39
127,155.0,2021-05-10,15:53:46
128,155.0,2021-05-10,15:53:51
129,155.0,2021-05-10,15:53:53
130,156.0,2021-05-10,15:53:58
