,data,startTime,delta_T,value
0,2021-03-12,18:52:24,9,0.559564
1,2021-03-12,18:52:33,16,1.6035435
2,2021-03-12,18:52:49,2,7.624836
3,2021-03-12,18:52:51,3,1.678692
4,2021-03-12,18:52:54,2,4.996476
5,2021-03-12,18:52:56,3,5.728044
6,2021-03-12,18:52:59,2,3.893346
7,2021-03-12,18:53:01,3,2.033196
8,2021-03-12,18:53:04,3,3.114684
9,2021-03-12,18:53:07,2,7.705584
10,2021-03-12,18:53:09,3,6.714756
11,2021-03-12,18:53:12,2,13.724712
12,2021-03-12,18:56:35,9,4.49692
13,2021-03-12,18:56:44,2,11.695068
14,2021-03-12,18:56:46,3,5.995872
15,2021-03-12,18:56:49,2,7.931142
16,2021-03-12,18:56:51,3,8.133168
17,2021-03-12,18:56:54,2,10.674774
18,2021-03-12,18:56:56,3,7.959288
19,2021-03-12,18:56:59,2,10.674774
20,2021-03-12,18:57:01,3,6.099876
21,2021-03-12,18:57:04,3,9.106128
22,2021-03-12,18:57:07,2,15.166962
23,2021-03-12,18:57:09,3,8.994792
24,2021-03-12,18:57:12,2,9.07047
25,2021-03-12,18:57:14,3,3.754356
26,2021-03-12,18:57:17,2,7.061454
27,2021-03-12,18:57:19,3,8.218872
28,2021-03-12,18:57:22,2,12.065922
29,2021-03-12,18:57:24,3,8.538936
30,2021-03-12,18:57:27,3,7.041312
31,2021-03-12,18:57:30,2,11.4525
32,2021-03-12,18:57:32,3,7.654344
33,2021-03-12,18:57:35,2,11.248848
34,2021-03-12,18:57:37,3,4.931352
35,2021-03-12,18:57:40,2,9.748638
36,2021-03-12,18:57:42,3,5.926716
37,2021-03-12,18:57:45,2,7.423704
38,2021-03-12,18:57:47,3,8.065704
39,2021-03-12,18:57:50,3,7.608552
40,2021-03-12,18:57:53,2,15.325614
41,2021-03-12,18:57:55,3,12.08136
42,2021-03-12,18:57:58,2,13.341258
43,2021-03-12,18:58:00,3,8.917272
44,2021-03-12,18:58:03,2,13.295286
45,2021-03-12,18:58:05,3,10.05552
46,2021-03-12,18:58:08,2,12.52161
47,2021-03-12,18:58:10,3,8.788944
48,2021-03-12,18:58:13,3,9.2499
49,2021-03-12,18:58:16,2,11.298978
50,2021-03-12,18:58:18,3,6.611364
51,2021-03-12,18:58:21,2,11.97225
52,2021-03-12,18:58:23,3,7.459428
53,2021-03-12,18:58:26,2,10.861506
54,2021-03-12,18:58:28,3,7.573104
55,2021-03-12,18:58:31,2,7.286346
56,2021-03-12,18:58:33,3,7.331496
57,2021-03-12,18:58:36,3,9.359436
58,2021-03-12,18:58:39,2,15.386004
59,2021-03-12,18:58:41,3,8.794872
60,2021-03-12,18:58:44,2,28.32588
61,2021-03-12,18:58:46,3,8.169552
62,2021-03-12,18:58:49,2,11.241288
63,2021-03-12,18:58:51,3,6.559404
64,2021-03-12,18:58:54,2,10.468026
65,2021-03-12,18:58:56,3,8.125788
66,2021-03-12,18:58:59,2,12.972816
67,2021-03-12,18:59:01,3,8.608464
68,2021-03-12,18:59:04,3,9.077868
69,2021-03-12,18:59:07,2,18.76302
70,2021-03-12,18:59:09,3,10.746324
71,2021-03-12,18:59:12,2,13.479156
72,2021-03-12,18:59:14,3,7.414296
73,2021-03-12,18:59:17,2,12.332826
74,2021-03-12,18:59:19,3,8.826756
75,2021-03-12,18:59:22,2,11.667942
76,2021-03-12,18:59:24,3,8.9211
77,2021-03-12,18:59:27,3,6.725112
78,2021-03-12,18:59:30,2,10.475748
79,2021-03-12,18:59:32,3,6.002412
80,2021-03-12,18:59:35,2,12.651048
81,2021-03-12,18:59:37,3,8.451936
82,2021-03-12,18:59:40,2,13.012398
83,2021-03-12,18:59:42,3,8.206056
84,2021-03-12,18:59:45,2,11.563542
85,2021-03-12,18:59:47,3,8.0865
86,2021-03-12,18:59:50,3,10.76292
87,2021-03-12,18:59:53,2,15.356268
88,2021-03-12,18:59:55,3,10.935888
89,2021-03-12,18:59:58,2,15.850584
90,2021-03-12,19:00:00,3,10.46052
91,2021-03-12,19:00:03,2,14.403528
92,2021-03-12,19:00:05,3,7.95456
93,2021-03-12,19:00:08,2,12.223242
94,2021-03-12,19:00:10,3,7.373268
95,2021-03-12,19:00:13,3,8.152764
96,2021-03-12,19:00:16,2,11.048148
97,2021-03-12,19:00:18,3,8.587068
98,2021-03-12,19:00:21,2,11.615868
99,2021-03-12,19:00:23,3,6.755484
100,2021-03-12,19:00:26,2,12.905406
101,2021-03-12,19:00:28,3,6.663108
102,2021-03-12,19:00:31,2,16.10937
103,2021-03-12,19:00:33,3,12.16668
104,2021-03-12,19:00:36,3,11.958696
105,2021-03-12,19:00:39,2,17.03583
106,2021-03-12,19:00:41,3,8.56218
107,2021-03-12,19:00:44,2,11.661498
108,2021-03-12,19:00:46,3,6.590076
109,2021-03-12,19:00:49,2,12.574656
110,2021-03-12,19:00:51,3,4.662732
111,2021-03-12,19:00:54,2,8.579322
112,2021-03-12,19:00:56,3,10.002348
113,2021-03-12,19:00:59,3,11.620332
114,2021-03-12,19:01:02,2,11.812248
115,2021-03-12,19:01:04,115,0.512110956522
116,2021-03-12,19:02:59,3,7.023672
117,2021-03-12,19:03:02,2,7.248474
118,2021-03-12,19:03:04,3,6.761172
119,2021-03-12,19:03:07,2,10.748952
120,2021-03-12,19:03:09,3,9.174876
121,2021-03-12,19:03:12,2,16.067106
122,2021-03-12,19:03:14,3,7.735428
123,2021-03-12,19:03:17,2,10.650168
124,2021-03-12,19:03:19,3,8.208192
125,2021-03-12,19:03:22,3,7.290936
126,2021-03-12,19:03:25,2,9.401616
127,2021-03-12,19:03:27,3,12.7104
128,2021-03-12,19:03:30,2,11.206278
129,2021-03-12,19:03:32,3,7.726116
130,2021-03-12,19:03:35,2,10.227762
131,2021-03-12,19:03:37,3,6.847152
132,2021-03-12,19:03:40,2,10.64349
133,2021-03-12,19:03:42,3,12.89208
134,2021-03-12,19:03:45,3,8.268168
135,2021-03-12,19:03:48,2,13.472982
136,2021-03-12,19:03:50,3,6.993324
137,2021-03-12,19:03:53,2,16.884198
138,2021-03-12,19:03:55,3,8.883828
139,2021-03-12,19:03:58,2,11.95407
140,2021-03-12,19:04:00,3,7.871904
141,2021-03-12,19:04:03,2,10.060812
142,2021-03-12,19:04:05,3,7.793988
143,2021-03-12,19:04:08,2,15.344982
144,2021-03-12,19:04:10,3,8.460096
145,2021-03-12,19:04:13,3,6.56604
146,2021-03-12,19:04:16,2,12.89781
147,2021-03-12,19:04:18,3,8.019372
148,2021-03-12,19:04:21,2,11.763522
149,2021-03-12,19:04:23,3,6.581544
150,2021-03-12,19:04:26,2,9.745416
151,2021-03-12,19:04:28,3,7.647492
152,2021-03-12,19:04:31,2,12.936618
153,2021-03-12,19:04:33,3,6.838728
154,2021-03-12,19:04:36,3,6.261408
155,2021-03-12,19:04:39,2,9.704808
156,2021-03-12,19:04:41,3,5.77848
157,2021-03-12,19:04:44,2,12.480246
158,2021-03-12,19:04:46,3,11.29674
159,2021-03-12,19:04:49,2,9.904698
160,2021-03-12,19:04:51,3,6.554196
161,2021-03-12,19:04:54,2,9.837234
162,2021-03-12,19:04:56,3,9.882444
163,2021-03-12,19:04:59,3,9.392484
164,2021-03-12,19:05:02,2,17.586558
165,2021-03-12,19:05:04,3,7.44204
166,2021-03-12,19:05:07,2,11.69109
167,2021-03-12,19:05:09,3,6.499716
168,2021-03-12,19:05:12,2,12.499326
169,2021-03-12,19:05:14,3,10.2993
170,2021-03-12,19:05:17,2,14.61861
171,2021-03-12,19:05:19,3,10.32318
172,2021-03-12,19:05:22,3,7.197384
173,2021-03-12,19:05:25,2,11.211156
174,2021-03-12,19:05:27,3,9.871284
175,2021-03-12,19:05:30,2,13.543128
176,2021-03-12,19:05:32,3,15.2598
177,2021-03-12,19:05:35,2,12.010536
178,2021-03-12,19:05:37,3,8.431128
179,2021-03-12,19:05:40,2,10.472562
180,2021-03-12,19:05:42,3,4.48392
181,2021-03-12,19:05:45,3,6.683004
182,2021-03-12,19:05:48,2,4.885578
183,2021-03-12,19:05:50,3,6.805152
184,2021-03-12,19:05:53,2,8.372772
185,2021-03-12,19:05:55,3,5.153112
186,2021-03-12,19:05:58,2,5.403906
187,2021-03-12,19:06:00,3,4.303704
188,2021-03-12,19:06:03,2,6.927714
189,2021-03-12,19:06:05,3,6.62652
190,2021-03-12,19:06:08,2,13.504266
191,2021-03-12,19:06:10,3,6.711756
192,2021-03-12,19:06:13,3,7.972176
193,2021-03-12,19:06:16,2,9.611568
194,2021-03-12,19:06:18,3,5.971548
195,2021-03-12,19:06:21,2,9.718632
196,2021-03-12,19:06:23,3,5.348232
197,2021-03-12,19:06:26,2,10.800882
198,2021-03-12,19:06:28,3,9.881592
199,2021-03-12,19:06:31,2,15.189894
200,2021-03-12,19:06:33,3,12.06732
201,2021-03-12,19:06:36,3,11.828208
202,2021-03-12,19:06:39,2,12.0186
203,2021-03-12,19:06:41,3,8.27124
204,2021-03-12,19:06:44,2,10.593396
205,2021-03-12,19:06:46,3,6.223764
206,2021-03-12,19:06:49,2,7.61589
207,2021-03-12,19:06:51,3,7.387452
208,2021-03-12,19:06:54,2,16.827372
209,2021-03-12,19:06:56,3,6.412116
210,2021-03-12,19:06:59,3,10.727928
211,2021-03-12,19:07:02,2,14.225868
212,2021-03-12,19:07:04,3,6.98412
213,2021-03-12,19:07:07,2,16.436376
214,2021-03-12,19:07:09,3,10.168188
215,2021-03-12,19:07:12,2,10.42389
216,2021-03-12,19:07:14,3,6.44502
217,2021-03-12,19:07:17,2,12.542886
218,2021-03-12,19:07:19,3,8.080704
219,2021-03-12,19:07:22,3,9.8016
220,2021-03-12,19:07:25,2,11.843298
221,2021-03-12,19:07:27,3,7.292412
222,2021-03-12,19:07:30,2,10.137438
223,2021-03-12,19:07:32,3,7.53306
224,2021-03-12,19:07:35,2,6.57882
225,2021-03-12,19:07:37,3,3.290568
226,2021-03-12,19:07:40,2,2.70387
227,2021-03-12,19:07:42,3,5.062476
228,2021-03-12,19:07:45,3,5.84088
229,2021-03-12,19:07:48,2,12.677508
230,2021-03-12,19:07:50,3,8.024148
231,2021-03-12,19:07:53,2,10.231002
232,2021-03-12,19:07:55,3,7.665696
233,2021-03-12,19:07:58,2,10.062594
234,2021-03-12,19:08:00,3,9.6597
235,2021-03-12,19:08:03,2,9.557352
236,2021-03-12,19:08:05,3,8.693496
237,2021-03-12,19:08:08,3,7.418112
238,2021-03-12,19:08:11,2,11.8899
239,2021-03-12,19:08:13,3,6.270264
240,2021-03-12,19:08:16,2,8.15436
241,2021-03-12,19:08:18,3,5.027376
242,2021-03-12,19:08:21,2,8.061534
243,2021-03-12,19:08:23,3,6.535548
244,2021-03-12,19:08:26,2,7.853706
245,2021-03-12,19:08:28,3,8.325708
246,2021-03-12,19:08:31,2,11.337858
247,2021-03-12,19:08:33,3,5.875428
248,2021-03-12,19:08:36,3,6.850764
249,2021-03-12,19:08:39,2,8.336376
250,2021-03-12,19:08:41,3,7.045404
251,2021-03-12,19:08:44,2,10.158894
252,2021-03-12,19:08:46,3,5.324568
253,2021-03-12,19:08:49,2,10.819692
254,2021-03-12,19:08:51,3,9.032676
255,2021-03-12,19:08:54,2,9.818838
256,2021-03-12,19:08:56,3,9.522552
257,2021-03-12,19:08:59,3,8.705688
258,2021-03-12,19:09:02,2,10.931814
259,2021-03-12,19:09:04,3,6.786984
260,2021-03-12,19:09:07,2,8.991846
261,2021-03-12,19:09:09,3,8.491356
262,2021-03-12,19:09:12,2,14.09823
263,2021-03-12,19:09:14,3,8.076084
264,2021-03-12,19:09:17,2,9.576864
265,2021-03-12,19:09:19,3,5.358996
266,2021-03-12,19:09:22,3,8.309568
267,2021-03-12,19:09:25,2,13.265874
268,2021-03-12,19:09:27,3,9.76176
269,2021-03-12,19:09:30,2,9.12654
270,2021-03-12,19:09:32,3,10.8921
271,2021-03-12,19:09:35,2,10.839312
272,2021-03-12,19:09:37,3,5.216088
273,2021-03-12,19:09:40,2,6.930072
274,2021-03-12,19:09:42,3,7.829004
275,2021-03-12,19:09:45,3,6.52644
276,2021-03-12,19:09:48,2,14.890824
277,2021-03-12,19:09:50,3,9.842508
278,2021-03-12,19:09:53,2,14.43303
279,2021-03-12,19:09:55,3,9.576156
280,2021-03-12,19:09:58,2,14.40891
281,2021-03-12,19:10:00,3,8.611572
282,2021-03-12,19:10:03,2,9.5409
283,2021-03-12,19:10:05,3,7.22268
284,2021-03-12,19:10:08,3,6.507756
285,2021-03-12,19:10:11,2,11.744154
286,2021-03-12,19:10:13,3,7.415916
287,2021-03-12,19:10:16,2,11.6919
288,2021-03-12,19:10:18,3,7.986144
289,2021-03-12,19:10:21,2,12.885444
290,2021-03-12,19:10:23,3,8.734704
291,2021-03-12,19:10:26,2,9.738396
292,2021-03-12,19:10:28,3,8.040984
293,2021-03-12,19:10:31,2,12.181014
294,2021-03-12,19:10:33,3,7.963104
295,2021-03-12,19:10:36,3,8.05308
296,2021-03-12,19:10:39,2,9.438696
297,2021-03-12,19:10:41,3,4.118292
298,2021-03-12,19:10:44,2,12.334266
299,2021-03-12,19:10:46,3,5.789712
300,2021-03-12,19:10:49,2,6.006024
301,2021-03-12,19:10:51,3,3.660204
302,2021-03-12,19:10:54,2,8.498844
303,2021-03-12,19:10:56,3,7.714368
304,2021-03-12,19:10:59,3,9.98424
305,2021-03-12,19:11:02,2,14.11623
306,2021-03-12,19:11:04,3,11.253648
307,2021-03-12,19:11:07,2,10.890522
308,2021-03-12,19:11:09,3,10.4925
309,2021-03-12,19:11:12,2,13.53798
310,2021-03-12,19:11:14,3,9.293796
311,2021-03-12,19:11:17,2,10.66563
312,2021-03-12,19:11:19,3,11.548476
313,2021-03-12,19:11:22,3,9.848532
314,2021-03-12,19:11:25,2,9.740718
315,2021-03-12,19:11:27,3,7.495572
316,2021-03-12,19:11:30,2,7.35984
317,2021-03-12,19:11:32,3,8.318412
318,2021-03-12,19:11:35,2,11.07
319,2021-03-12,19:11:37,3,8.80692
320,2021-03-12,19:11:40,2,12.470778
321,2021-03-12,19:11:42,3,6.48354
322,2021-03-12,19:11:45,3,5.87418
323,2021-03-12,19:11:48,2,10.268352
324,2021-03-12,19:11:50,3,8.405304
325,2021-03-12,19:11:53,2,13.148856
326,2021-03-12,19:11:55,3,10.449372
327,2021-03-12,19:11:58,2,15.623442
328,2021-03-12,19:12:00,3,7.224948
329,2021-03-12,19:12:03,2,14.34294
330,2021-03-12,19:12:05,3,7.868292
331,2021-03-12,19:12:08,3,7.664544
332,2021-03-12,19:12:11,2,12.323016
333,2021-03-12,19:12:13,3,7.645512
334,2021-03-12,19:12:16,2,10.194966
335,2021-03-12,19:12:18,3,8.01918
336,2021-03-12,19:12:21,2,14.439924
337,2021-03-12,19:12:23,3,6.968808
338,2021-03-12,19:12:26,2,13.160304
339,2021-03-12,19:12:28,3,7.041804
340,2021-03-12,19:12:31,2,11.67453
341,2021-03-12,19:12:33,3,6.48216
342,2021-03-12,19:12:36,3,7.1664
343,2021-03-12,19:12:39,2,10.401912
344,2021-03-12,19:12:41,3,7.040196
345,2021-03-12,19:12:44,2,11.41416
346,2021-03-12,19:12:46,3,9.082644
347,2021-03-12,19:12:49,2,16.704198
348,2021-03-12,19:12:51,3,8.176212
349,2021-03-12,19:12:54,2,11.836638
350,2021-03-12,19:12:56,3,6.575088
351,2021-03-12,19:12:59,3,4.07016
352,2021-03-12,19:13:02,2,9.361188
353,2021-03-12,19:13:04,3,8.194428
354,2021-03-12,19:13:07,2,12.354858
355,2021-03-12,19:13:09,3,8.101212
356,2021-03-12,19:13:12,2,8.818182
357,2021-03-12,19:13:14,3,6.62508
358,2021-03-12,19:13:17,2,12.481416
359,2021-03-12,19:13:19,3,6.897312
360,2021-03-12,19:13:22,3,7.8849
361,2021-03-12,19:13:25,2,9.839916
362,2021-03-12,19:13:27,3,7.22598
363,2021-03-12,19:13:30,2,11.86164
364,2021-03-12,19:13:32,3,4.842792
365,2021-03-12,19:13:35,2,8.311176
366,2021-03-12,19:13:37,3,5.471772
367,2021-03-12,19:13:40,2,10.216062
368,2021-03-12,19:13:42,3,6.117048
369,2021-03-12,19:13:45,3,6.883488
370,2021-03-12,19:13:48,2,11.894904
371,2021-03-12,19:13:50,3,6.282876
372,2021-03-12,19:13:53,2,11.51397
373,2021-03-12,19:13:55,3,7.891932
374,2021-03-12,19:13:58,2,15.130926
375,2021-03-12,19:14:00,3,5.016948
376,2021-03-12,19:14:03,2,8.413344
377,2021-03-12,19:14:05,3,6.372912
378,2021-03-12,19:14:08,3,9.749028
379,2021-03-12,19:14:11,2,13.794192
380,2021-03-12,19:14:13,3,8.239716
381,2021-03-12,19:14:16,2,11.379708
382,2021-03-12,19:14:18,3,7.639824
383,2021-03-12,19:14:21,2,13.561056
384,2021-03-12,19:14:23,3,8.206308
385,2021-03-12,19:14:26,2,10.738566
386,2021-03-12,19:14:28,3,8.28366
387,2021-03-12,19:14:31,2,13.391874
388,2021-03-12,19:14:33,3,9.436164
389,2021-03-12,19:14:36,3,8.571792
390,2021-03-12,19:14:39,2,14.269878
391,2021-03-12,19:14:41,3,8.24658
392,2021-03-12,19:14:44,2,12.591324
393,2021-03-12,19:14:46,3,7.219164
394,2021-03-12,19:14:49,2,9.68607
395,2021-03-12,19:14:51,3,5.10984
396,2021-03-12,19:14:54,2,8.80884
397,2021-03-12,19:14:56,3,9.636036
398,2021-03-12,19:14:59,3,7.889652
399,2021-03-12,19:15:02,2,12.292254
400,2021-03-12,19:15:04,3,8.867676
401,2021-03-12,19:15:07,2,11.084562
402,2021-03-12,19:15:09,3,8.346816
403,2021-03-12,19:15:12,2,12.512052
404,2021-03-12,19:15:14,3,9.08154
405,2021-03-12,19:15:17,2,9.833004
406,2021-03-12,19:15:19,3,7.291992
407,2021-03-12,19:15:22,3,7.79208
408,2021-03-12,19:15:25,2,12.91005
409,2021-03-12,19:15:27,3,8.174652
410,2021-03-12,19:15:30,2,11.673072
411,2021-03-12,19:15:32,3,7.187052
412,2021-03-12,19:15:35,2,13.161852
413,2021-03-12,19:15:37,3,9.417804
414,2021-03-12,19:15:40,2,15.100668
415,2021-03-12,19:15:42,3,8.738148
416,2021-03-12,19:15:45,3,8.646816
417,2021-03-12,19:15:48,2,13.7655
418,2021-03-12,19:15:50,3,8.235888
419,2021-03-12,19:15:53,2,12.351726
