,data,startTime,delta_T,value
0,2021-05-16,08:37:19,5,6.744924
1,2021-05-16,08:37:24,2,11.339298
2,2021-05-16,08:37:26,3,8.971512
3,2021-05-16,08:37:29,3,7.081752
4,2021-05-16,08:37:32,2,7.354116
5,2021-05-16,08:37:34,3,7.576272
6,2021-05-16,08:37:37,2,8.117424
7,2021-05-16,08:37:39,3,6.028764
8,2021-05-16,08:37:42,2,9.654552
9,2021-05-16,08:37:44,3,3.791676
10,2021-05-16,08:37:47,2,6.469542
11,2021-05-16,08:37:49,3,3.48834
12,2021-05-16,08:37:52,2,8.067888
13,2021-05-16,08:37:54,3,5.597424
14,2021-05-16,08:37:57,3,4.459308
15,2021-05-16,08:38:00,2,6.402798
16,2021-05-16,08:38:02,3,6.504156
17,2021-05-16,08:38:05,2,8.462664
18,2021-05-16,08:38:07,3,6.448332
19,2021-05-16,08:38:10,2,12.840426
20,2021-05-16,08:38:12,3,7.58082
21,2021-05-16,08:38:15,2,11.01132
22,2021-05-16,08:38:17,3,5.633952
23,2021-05-16,08:38:20,3,5.007852
24,2021-05-16,08:38:23,2,8.062632
25,2021-05-16,08:38:25,3,4.393788
26,2021-05-16,08:38:28,2,16.779078
27,2021-05-16,08:38:30,3,7.65108
28,2021-05-16,08:38:33,2,13.312242
29,2021-05-16,08:38:35,3,7.0161
30,2021-05-16,08:38:38,2,9.183798
31,2021-05-16,08:38:40,3,5.906628
32,2021-05-16,08:38:43,3,8.373168
33,2021-05-16,08:38:46,2,15.89265
34,2021-05-16,08:38:48,3,10.215972
35,2021-05-16,08:38:51,2,16.488648
36,2021-05-16,08:38:53,3,13.57428
37,2021-05-16,08:38:56,2,13.970988
38,2021-05-16,08:38:58,3,7.038144
39,2021-05-16,08:39:01,2,11.196396
40,2021-05-16,08:39:03,3,7.741824
41,2021-05-16,08:39:06,3,9.007896
42,2021-05-16,08:39:09,2,12.786714
43,2021-05-16,08:39:11,3,9.690384
44,2021-05-16,08:39:14,2,12.601188
45,2021-05-16,08:39:16,3,6.22902
46,2021-05-16,08:39:19,2,11.093616
47,2021-05-16,08:39:21,3,8.850396
48,2021-05-16,08:39:24,2,11.225106
49,2021-05-16,08:39:26,3,9.6726
50,2021-05-16,08:39:29,3,7.358616
51,2021-05-16,08:39:32,2,12.458196
52,2021-05-16,08:39:34,3,6.240564
53,2021-05-16,08:39:37,2,8.861904
54,2021-05-16,08:39:39,3,5.21694
55,2021-05-16,08:39:42,2,9.370836
56,2021-05-16,08:39:44,3,7.873032
57,2021-05-16,08:39:47,2,16.197282
58,2021-05-16,08:39:49,3,10.317108
59,2021-05-16,08:39:52,3,7.340556
60,2021-05-16,08:39:55,2,12.719034
61,2021-05-16,08:39:57,3,5.433348
62,2021-05-16,08:40:00,2,7.00767
63,2021-05-16,08:40:02,3,6.30576
64,2021-05-16,08:40:05,2,13.85289
65,2021-05-16,08:40:07,3,6.187092
66,2021-05-16,08:40:10,2,9.010026
67,2021-05-16,08:40:12,3,6.994356
68,2021-05-16,08:40:15,3,7.247724
69,2021-05-16,08:40:18,2,12.359646
70,2021-05-16,08:40:20,3,12.74604
71,2021-05-16,08:40:23,2,12.919788
72,2021-05-16,08:40:25,3,9.5562
73,2021-05-16,08:40:28,2,12.64572
74,2021-05-16,08:40:30,3,6.258696
75,2021-05-16,08:40:33,2,11.393874
76,2021-05-16,08:40:35,3,17.14428
77,2021-05-16,08:40:38,2,11.238264
78,2021-05-16,08:40:40,3,7.374684
79,2021-05-16,08:40:43,3,8.347536
80,2021-05-16,08:40:46,2,14.222934
81,2021-05-16,08:40:48,3,9.667272
82,2021-05-16,08:40:51,2,14.737698
83,2021-05-16,08:40:53,3,7.979292
84,2021-05-16,08:40:56,2,10.327446
85,2021-05-16,08:40:58,3,9.608256
86,2021-05-16,08:41:01,2,9.375948
87,2021-05-16,08:41:03,3,5.606316
88,2021-05-16,08:41:06,3,6.371124
89,2021-05-16,08:41:09,2,10.854144
90,2021-05-16,08:41:11,3,8.39682
91,2021-05-16,08:41:14,2,16.24005
