,value,data,startTime
0,85.0,2021-03-28,17:46:40
1,85.0,2021-03-28,17:46:44
2,84.0,2021-03-28,17:46:46
3,77.0,2021-03-28,17:46:55
4,78.0,2021-03-28,17:46:56
5,75.0,2021-03-28,17:47:05
6,74.0,2021-03-28,17:47:08
7,77.0,2021-03-28,17:47:22
8,78.0,2021-03-28,17:47:26
9,79.0,2021-03-28,17:47:32
10,80.0,2021-03-28,17:47:36
11,81.0,2021-03-28,17:47:45
12,82.0,2021-03-28,17:47:47
13,82.0,2021-03-28,17:47:51
14,84.0,2021-03-28,17:48:00
15,82.0,2021-03-28,17:48:08
16,84.0,2021-03-28,17:48:11
17,86.0,2021-03-28,17:48:16
18,151.0,2021-03-28,17:53:24
19,151.0,2021-03-28,17:53:30
20,151.0,2021-03-28,17:53:31
21,151.0,2021-03-28,17:53:39
22,153.0,2021-03-28,17:53:45
23,151.0,2021-03-28,17:53:50
24,150.0,2021-03-28,17:53:54
25,151.0,2021-03-28,17:53:57
26,151.0,2021-03-28,17:54:01
27,150.0,2021-03-28,17:54:06
28,151.0,2021-03-28,17:54:12
29,151.0,2021-03-28,17:54:20
30,151.0,2021-03-28,17:54:21
31,150.0,2021-03-28,17:54:30
32,150.0,2021-03-28,17:54:33
33,151.0,2021-03-28,17:54:39
34,150.0,2021-03-28,17:54:45
35,149.0,2021-03-28,17:54:46
36,146.0,2021-03-28,17:54:55
37,145.0,2021-03-28,17:55:00
38,143.0,2021-03-28,17:55:05
39,144.0,2021-03-28,17:55:06
40,143.0,2021-03-28,17:55:15
41,144.0,2021-03-28,17:55:16
42,148.0,2021-03-28,17:55:25
43,148.0,2021-03-28,17:55:26
44,149.0,2021-03-28,17:55:35
45,149.0,2021-03-28,17:55:36
46,151.0,2021-03-28,17:55:45
47,151.0,2021-03-28,17:55:47
48,151.0,2021-03-28,17:55:52
49,151.0,2021-03-28,17:55:56
50,151.0,2021-03-28,17:56:04
51,151.0,2021-03-28,17:56:10
52,152.0,2021-03-28,17:56:13
53,151.0,2021-03-28,17:56:20
54,151.0,2021-03-28,17:56:25
55,150.0,2021-03-28,17:56:30
56,151.0,2021-03-28,17:56:32
57,151.0,2021-03-28,17:56:40
58,151.0,2021-03-28,17:56:42
59,152.0,2021-03-28,17:56:49
60,152.0,2021-03-28,17:56:53
61,151.0,2021-03-28,17:56:59
62,152.0,2021-03-28,17:57:01
63,153.0,2021-03-28,17:57:07
64,152.0,2021-03-28,17:57:15
65,152.0,2021-03-28,17:57:19
66,151.0,2021-03-28,17:57:24
67,151.0,2021-03-28,17:57:28
68,151.0,2021-03-28,17:57:33
69,151.0,2021-03-28,17:57:37
70,150.0,2021-03-28,17:57:41
71,151.0,2021-03-28,17:57:50
72,151.0,2021-03-28,17:57:55
73,151.0,2021-03-28,17:57:57
74,151.0,2021-03-28,17:58:05
75,149.0,2021-03-28,17:58:07
76,148.0,2021-03-28,17:58:15
77,149.0,2021-03-28,17:58:16
78,148.0,2021-03-28,17:58:25
79,148.0,2021-03-28,17:58:27
80,148.0,2021-03-28,17:58:31
81,148.0,2021-03-28,17:58:40
82,148.0,2021-03-28,17:58:43
83,147.0,2021-03-28,17:58:50
84,146.0,2021-03-28,17:58:51
85,147.0,2021-03-28,17:58:59
86,147.0,2021-03-28,17:59:03
87,147.0,2021-03-28,17:59:09
88,147.0,2021-03-28,17:59:12
89,147.0,2021-03-28,17:59:19
90,147.0,2021-03-28,17:59:25
91,147.0,2021-03-28,17:59:30
92,148.0,2021-03-28,17:59:31
93,148.0,2021-03-28,17:59:40
94,148.0,2021-03-28,17:59:42
95,147.0,2021-03-28,17:59:47
96,147.0,2021-03-28,17:59:51
97,146.0,2021-03-28,17:59:57
98,146.0,2021-03-28,18:00:01
99,147.0,2021-03-28,18:00:08
100,147.0,2021-03-28,18:00:15
101,148.0,2021-03-28,18:00:17
102,152.0,2021-03-28,18:00:25
103,152.0,2021-03-28,18:00:30
104,153.0,2021-03-28,18:00:35
105,153.0,2021-03-28,18:00:39
