,data,startTime,delta_T,value
0,2020-12-29,15:46:37,26,0.677932615385
1,2020-12-29,15:47:03,2,5.036076
2,2020-12-29,15:47:05,18,1.538798
3,2020-12-29,15:47:23,3,6.689004
4,2020-12-29,15:47:26,2,8.212914
5,2020-12-29,15:47:28,3,6.167196
6,2020-12-29,15:47:31,2,12.33441
7,2020-12-29,15:47:33,3,5.016756
8,2020-12-29,15:47:36,3,5.91582
9,2020-12-29,15:47:39,2,8.630982
10,2020-12-29,15:47:41,15,0.4111464
11,2020-12-29,15:47:56,3,11.306532
12,2020-12-29,15:47:59,3,6.859836
13,2020-12-29,15:48:02,2,10.811286
14,2020-12-29,15:48:04,3,3.328044
15,2020-12-29,15:48:07,2,10.908684
16,2020-12-29,15:48:09,3,6.456156
17,2020-12-29,15:48:12,2,11.200878
18,2020-12-29,15:48:14,3,7.40232
19,2020-12-29,15:48:17,2,9.433782
20,2020-12-29,15:48:19,3,7.467252
21,2020-12-29,15:48:22,3,7.467252
22,2020-12-29,15:48:25,2,9.517266
23,2020-12-29,15:48:27,3,7.467252
24,2020-12-29,15:48:30,2,11.216214
25,2020-12-29,15:48:32,3,6.952212
26,2020-12-29,15:48:35,2,11.718774
27,2020-12-29,15:48:37,3,8.106456
28,2020-12-29,15:48:40,2,10.649394
29,2020-12-29,15:48:42,3,8.08158
30,2020-12-29,15:48:45,3,7.237488
31,2020-12-29,15:48:48,2,10.270602
32,2020-12-29,15:48:50,3,8.29332
33,2020-12-29,15:48:53,2,10.678788
34,2020-12-29,15:48:55,3,5.917536
35,2020-12-29,15:48:58,2,7.532838
36,2020-12-29,15:49:00,3,6.260484
37,2020-12-29,15:49:03,2,14.360688
38,2020-12-29,15:49:05,3,7.924632
39,2020-12-29,15:49:08,2,9.407934
40,2020-12-29,15:49:10,3,7.211712
41,2020-12-29,15:49:13,3,11.01672
42,2020-12-29,15:49:16,2,13.34556
43,2020-12-29,15:49:18,3,8.609736
44,2020-12-29,15:49:21,2,12.224556
45,2020-12-29,15:49:23,3,8.745216
