,data,startTime,delta_T,value
0,2021-03-05,13:07:52,143,0.162245706294
1,2021-03-05,13:10:15,3,3.569112
2,2021-03-05,13:10:18,2,8.030502
3,2021-03-05,13:10:20,3,6.807804
4,2021-03-05,13:10:23,3,8.003628
5,2021-03-05,13:10:26,2,14.296086
6,2021-03-05,13:10:28,3,10.032924
7,2021-03-05,13:10:31,2,10.206
8,2021-03-05,13:10:33,3,8.958012
9,2021-03-05,13:10:36,2,11.03688
10,2021-03-05,13:10:38,3,7.163748
11,2021-03-05,13:10:41,2,9.174186
12,2021-03-05,13:10:43,3,6.543312
13,2021-03-05,13:10:46,3,6.201984
14,2021-03-05,13:10:49,2,8.117262
15,2021-03-05,13:10:51,3,8.789496
16,2021-03-05,13:10:54,2,11.62206
17,2021-03-05,13:10:56,3,7.57374
18,2021-03-05,13:10:59,2,10.486782
19,2021-03-05,13:11:01,3,7.305408
20,2021-03-05,13:11:04,2,9.53595
21,2021-03-05,13:11:06,3,6.757536
22,2021-03-05,13:11:09,3,7.610712
23,2021-03-05,13:11:12,2,9.094734
24,2021-03-05,13:11:14,3,6.181752
25,2021-03-05,13:11:17,2,7.947198
26,2021-03-05,13:11:19,3,6.0633
27,2021-03-05,13:11:22,2,9.478764
28,2021-03-05,13:11:24,3,8.190756
29,2021-03-05,13:11:27,2,10.36242
30,2021-03-05,13:11:29,3,8.097276
31,2021-03-05,13:11:32,3,8.780748
32,2021-03-05,13:11:35,2,11.75535
33,2021-03-05,13:11:37,3,8.31594
34,2021-03-05,13:11:40,2,14.806404
35,2021-03-05,13:11:42,3,9.262452
36,2021-03-05,13:11:45,2,13.940244
37,2021-03-05,13:11:47,3,9.274248
38,2021-03-05,13:11:50,2,13.135086
39,2021-03-05,13:11:52,3,7.90008
40,2021-03-05,13:11:55,3,9.370536
41,2021-03-05,13:11:58,2,13.489542
42,2021-03-05,13:12:00,3,10.45086
43,2021-03-05,13:12:03,2,12.303072
44,2021-03-05,13:12:05,3,8.536536
45,2021-03-05,13:12:08,2,11.038734
46,2021-03-05,13:12:10,3,7.977468
47,2021-03-05,13:12:13,2,9.984582
48,2021-03-05,13:12:15,3,7.369212
49,2021-03-05,13:12:18,3,8.176764
50,2021-03-05,13:12:21,2,10.269288
51,2021-03-05,13:12:23,3,6.4554
52,2021-03-05,13:12:26,2,11.148408
53,2021-03-05,13:12:28,3,7.27344
54,2021-03-05,13:12:31,2,9.956214
55,2021-03-05,13:12:33,3,7.914168
56,2021-03-05,13:12:36,2,12.911274
57,2021-03-05,13:12:38,3,7.499376
58,2021-03-05,13:12:41,2,9.988056
59,2021-03-05,13:12:43,3,6.40818
60,2021-03-05,13:12:46,3,8.799864
61,2021-03-05,13:12:49,2,12.55941
62,2021-03-05,13:12:51,3,7.00572
63,2021-03-05,13:12:54,2,13.141926
64,2021-03-05,13:12:56,3,7.786284
65,2021-03-05,13:12:59,2,10.824786
66,2021-03-05,13:13:01,3,8.6796
67,2021-03-05,13:13:04,2,10.134756
68,2021-03-05,13:13:06,3,8.638824
69,2021-03-05,13:13:09,3,8.336112
70,2021-03-05,13:13:12,2,10.15803
71,2021-03-05,13:13:14,3,6.798648
72,2021-03-05,13:13:17,2,7.59996
73,2021-03-05,13:13:19,3,5.963304
74,2021-03-05,13:13:22,2,11.350566
75,2021-03-05,13:13:24,3,7.7427
76,2021-03-05,13:13:27,2,11.844414
77,2021-03-05,13:13:29,3,7.718016
78,2021-03-05,13:13:32,3,6.269712
79,2021-03-05,13:13:35,2,5.047398
80,2021-03-05,13:13:37,3,6.951276
81,2021-03-05,13:13:40,2,11.634966
82,2021-03-05,13:13:42,3,7.697544
83,2021-03-05,13:13:45,2,12.589722
84,2021-03-05,13:13:47,3,9.13812
85,2021-03-05,13:13:50,2,12.989646
86,2021-03-05,13:13:52,3,7.46082
87,2021-03-05,13:13:55,3,8.763924
88,2021-03-05,13:13:58,2,12.11976
