,data,startTime,delta_T,value
0,2021-04-09,16:09:13,4,10.01664
1,2021-04-09,16:09:17,3,3.815868
2,2021-04-09,16:09:20,2,7.154766
3,2021-04-09,16:09:22,21,1.32105942857
4,2021-04-09,16:09:43,2,11.329704
5,2021-04-09,16:09:45,3,6.520668
6,2021-04-09,16:09:48,2,12.359682
7,2021-04-09,16:09:50,3,8.311488
8,2021-04-09,16:09:53,2,12.467232
9,2021-04-09,16:09:55,3,8.107716
10,2021-04-09,16:09:58,3,8.289228
11,2021-04-09,16:10:01,2,11.575638
12,2021-04-09,16:10:03,3,9.531372
13,2021-04-09,16:10:06,2,11.940732
14,2021-04-09,16:10:08,3,8.449236
15,2021-04-09,16:10:11,2,9.791298
16,2021-04-09,16:10:13,3,9.175224
17,2021-04-09,16:10:16,2,16.021296
18,2021-04-09,16:10:18,3,8.709228
19,2021-04-09,16:10:21,3,7.912848
20,2021-04-09,16:10:24,2,10.93257
21,2021-04-09,16:10:26,3,9.505968
22,2021-04-09,16:10:29,2,14.223294
23,2021-04-09,16:10:31,3,8.83836
24,2021-04-09,16:10:34,2,14.504148
25,2021-04-09,16:10:36,3,7.460532
26,2021-04-09,16:10:39,2,12.3633
27,2021-04-09,16:10:41,3,8.651136
28,2021-04-09,16:10:44,2,13.746654
29,2021-04-09,16:10:46,3,8.227128
30,2021-04-09,16:10:49,3,9.446268
31,2021-04-09,16:10:52,2,15.505326
32,2021-04-09,16:10:54,3,10.828404
33,2021-04-09,16:10:57,2,15.391584
34,2021-04-09,16:10:59,3,9.451332
35,2021-04-09,16:11:02,2,10.185552
36,2021-04-09,16:11:04,3,7.994748
37,2021-04-09,16:11:07,2,20.40354
38,2021-04-09,16:11:09,3,9.444564
39,2021-04-09,16:11:12,3,11.060928
40,2021-04-09,16:11:15,2,13.18779
41,2021-04-09,16:11:17,3,5.151384
42,2021-04-09,16:11:20,2,6.53976
43,2021-04-09,16:11:22,3,9.742128
44,2021-04-09,16:11:25,2,11.14236
45,2021-04-09,16:11:27,3,10.295628
46,2021-04-09,16:11:30,2,16.680078
47,2021-04-09,16:11:32,3,11.31084
48,2021-04-09,16:11:35,3,10.65966
49,2021-04-09,16:11:38,2,13.940586
50,2021-04-09,16:11:40,3,9.796404
51,2021-04-09,16:11:43,2,14.12829
