,data,startTime,delta_T,value
0,2021-05-10,15:40:19,5,6.2475912
1,2021-05-10,15:40:24,3,2.981352
2,2021-05-10,15:40:27,2,10.66662
3,2021-05-10,15:40:29,3,6.647316
4,2021-05-10,15:40:32,2,9.181998
5,2021-05-10,15:40:34,3,6.18282
6,2021-05-10,15:40:37,2,8.744274
7,2021-05-10,15:40:39,3,7.419384
8,2021-05-10,15:40:42,3,4.195488
9,2021-05-10,15:40:45,2,10.201644
10,2021-05-10,15:40:47,3,6.59832
11,2021-05-10,15:40:50,2,6.484032
12,2021-05-10,15:40:52,3,1.689324
13,2021-05-10,15:40:55,2,7.71885
14,2021-05-10,15:40:57,3,5.321088
15,2021-05-10,15:41:00,5,2.0144304
16,2021-05-10,15:41:05,28,1.59759
17,2021-05-10,15:41:33,3,8.627304
18,2021-05-10,15:41:36,2,12.834882
19,2021-05-10,15:41:38,3,6.970536
20,2021-05-10,15:41:41,2,12.834882
21,2021-05-10,15:41:43,3,8.768724
22,2021-05-10,15:41:46,2,13.320738
23,2021-05-10,15:41:48,3,7.868076
24,2021-05-10,15:41:51,2,10.778832
25,2021-05-10,15:41:53,3,9.774456
26,2021-05-10,15:41:56,3,7.625304
27,2021-05-10,15:41:59,2,10.452942
28,2021-05-10,15:42:01,3,8.797692
29,2021-05-10,15:42:04,2,11.842344
30,2021-05-10,15:42:06,3,9.801456
31,2021-05-10,15:42:09,2,15.350508
32,2021-05-10,15:42:11,3,6.81636
33,2021-05-10,15:42:14,2,10.780272
34,2021-05-10,15:42:16,3,8.485968
35,2021-05-10,15:42:19,3,6.351084
36,2021-05-10,15:42:22,2,13.452156
37,2021-05-10,15:42:24,3,12.087
38,2021-05-10,15:42:27,2,10.79118
39,2021-05-10,15:42:29,3,6.033384
40,2021-05-10,15:42:32,2,11.413494
41,2021-05-10,15:42:34,3,8.370036
42,2021-05-10,15:42:37,2,12.166164
43,2021-05-10,15:42:39,3,12.41688
44,2021-05-10,15:42:42,3,14.01744
45,2021-05-10,15:42:45,2,15.454944
46,2021-05-10,15:42:47,3,10.856004
47,2021-05-10,15:42:50,2,13.035024
48,2021-05-10,15:42:52,3,9.261336
49,2021-05-10,15:42:55,2,12.779388
50,2021-05-10,15:42:57,3,8.532816
51,2021-05-10,15:43:00,2,10.748484
52,2021-05-10,15:43:02,3,7.948212
53,2021-05-10,15:43:05,3,5.282412
54,2021-05-10,15:43:08,2,11.097396
55,2021-05-10,15:43:10,3,5.266248
56,2021-05-10,15:43:13,2,8.37585
57,2021-05-10,15:43:15,3,8.700288
58,2021-05-10,15:43:18,2,10.092456
59,2021-05-10,15:43:20,3,8.293272
60,2021-05-10,15:43:23,2,8.573004
61,2021-05-10,15:43:25,3,5.62962
62,2021-05-10,15:43:28,3,5.2623
63,2021-05-10,15:43:31,2,10.793826
64,2021-05-10,15:43:33,3,6.738228
65,2021-05-10,15:43:36,2,9.563904
66,2021-05-10,15:43:38,3,9.782112
67,2021-05-10,15:43:41,2,14.832954
68,2021-05-10,15:43:43,3,5.721636
69,2021-05-10,15:43:46,2,13.080564
70,2021-05-10,15:43:48,3,8.330076
71,2021-05-10,15:43:51,3,9.166872
72,2021-05-10,15:43:54,2,13.531662
73,2021-05-10,15:43:56,3,8.831844
74,2021-05-10,15:43:59,2,13.102812
75,2021-05-10,15:44:01,3,9.652728
76,2021-05-10,15:44:04,2,12.223944
77,2021-05-10,15:44:06,3,6.4437
78,2021-05-10,15:44:09,2,11.857788
79,2021-05-10,15:44:11,3,7.841796
80,2021-05-10,15:44:14,3,9.054468
81,2021-05-10,15:44:17,2,12.353562
82,2021-05-10,15:44:19,3,8.802684
83,2021-05-10,15:44:22,2,11.30994
84,2021-05-10,15:44:24,3,7.123452
85,2021-05-10,15:44:27,2,7.932204
86,2021-05-10,15:44:29,3,5.486484
87,2021-05-10,15:44:32,2,10.285434
88,2021-05-10,15:44:34,3,9.457296
89,2021-05-10,15:44:37,3,11.729496
90,2021-05-10,15:44:40,2,17.690742
91,2021-05-10,15:44:42,3,9.45102
92,2021-05-10,15:44:45,2,17.714286
93,2021-05-10,15:44:47,3,11.55756
94,2021-05-10,15:44:50,2,12.774456
95,2021-05-10,15:44:52,3,6.149592
96,2021-05-10,15:44:55,2,11.866122
97,2021-05-10,15:44:57,3,8.46168
98,2021-05-10,15:45:00,2,9.706176
99,2021-05-10,15:45:03,2,14.624028
100,2021-05-10,15:45:05,3,7.74924
101,2021-05-10,15:45:08,2,9.995184
102,2021-05-10,15:45:10,3,9.352716
103,2021-05-10,15:45:13,2,14.487822
104,2021-05-10,15:45:15,3,10.29306
105,2021-05-10,15:45:18,2,12.791304
106,2021-05-10,15:45:20,3,8.306676
107,2021-05-10,15:45:23,2,15.63822
108,2021-05-10,15:45:25,3,9.293772
109,2021-05-10,15:45:28,3,7.71648
110,2021-05-10,15:45:31,2,12.228318
111,2021-05-10,15:45:33,3,7.878576
112,2021-05-10,15:45:36,2,14.219208
113,2021-05-10,15:45:38,3,7.215012
114,2021-05-10,15:45:41,2,11.82978
115,2021-05-10,15:45:43,3,8.975796
116,2021-05-10,15:45:46,2,11.179134
117,2021-05-10,15:45:48,3,8.636328
118,2021-05-10,15:45:51,3,9.654252
119,2021-05-10,15:45:54,2,12.533958
120,2021-05-10,15:45:56,3,8.571732
121,2021-05-10,15:45:59,2,11.879316
122,2021-05-10,15:46:01,3,8.920536
123,2021-05-10,15:46:04,2,11.25837
124,2021-05-10,15:46:06,3,9.68256
125,2021-05-10,15:46:09,2,10.031526
126,2021-05-10,15:46:11,3,8.260008
127,2021-05-10,15:46:14,3,8.23122
128,2021-05-10,15:46:17,2,14.092992
129,2021-05-10,15:46:19,3,9.959496
130,2021-05-10,15:46:22,2,15.50943
131,2021-05-10,15:46:24,3,6.609444
132,2021-05-10,15:46:27,2,12.755322
133,2021-05-10,15:46:29,3,8.37072
134,2021-05-10,15:46:32,2,11.814894
135,2021-05-10,15:46:34,3,6.405168
136,2021-05-10,15:46:37,3,7.638528
137,2021-05-10,15:46:40,2,14.400612
138,2021-05-10,15:46:42,3,7.479732
139,2021-05-10,15:46:45,2,13.286124
140,2021-05-10,15:46:47,3,8.360088
141,2021-05-10,15:46:50,2,10.947924
142,2021-05-10,15:46:52,3,8.055768
143,2021-05-10,15:46:55,2,11.137536
144,2021-05-10,15:46:57,3,8.592348
145,2021-05-10,15:47:00,3,8.256888
146,2021-05-10,15:47:03,2,13.40901
147,2021-05-10,15:47:05,3,9.007152
148,2021-05-10,15:47:08,2,13.876992
