,data,startTime,delta_T,value
0,2021-03-04,18:32:29,3,5.875416
1,2021-03-04,18:32:32,2,1.288953
2,2021-03-04,18:32:34,5,4.9774248
3,2021-03-04,18:32:39,3,7.126704
4,2021-03-04,18:32:42,3,3.289404
5,2021-03-04,18:32:45,2,4.866696
6,2021-03-04,18:32:47,3,1.678692
7,2021-03-04,18:32:50,2,6.295086
8,2021-03-04,18:32:52,3,5.036064
9,2021-03-04,18:32:55,2,6.295086
10,2021-03-04,18:32:57,3,3.357384
11,2021-03-04,18:33:00,2,6.295086
12,2021-03-04,18:33:02,3,5.036064
13,2021-03-04,18:33:05,3,4.196724
14,2021-03-04,18:33:08,2,10.072134
15,2021-03-04,18:33:10,3,7.549548
16,2021-03-04,18:33:13,2,8.088804
17,2021-03-04,18:33:15,3,6.471048
18,2021-03-04,18:33:18,2,4.853286
19,2021-03-04,18:33:20,3,7.549548
20,2021-03-04,18:33:23,36,0.429651
21,2021-03-04,18:33:59,12,1.857168
22,2021-03-04,18:34:11,3,3.357384
23,2021-03-04,18:34:14,3,3.357384
24,2021-03-04,18:34:17,2,2.518038
25,2021-03-04,18:34:19,3,8.478852
26,2021-03-04,18:34:22,2,13.769352
27,2021-03-04,18:34:24,3,8.447748
28,2021-03-04,18:34:27,2,10.775862
29,2021-03-04,18:34:29,3,7.930392
30,2021-03-04,18:34:32,2,14.876262
31,2021-03-04,18:34:34,3,6.503376
32,2021-03-04,18:34:37,2,12.696102
33,2021-03-04,18:34:39,3,8.749944
34,2021-03-04,18:34:42,3,6.904476
35,2021-03-04,18:34:45,2,10.069074
36,2021-03-04,18:34:47,3,6.4764
37,2021-03-04,18:34:50,2,11.205252
38,2021-03-04,18:34:52,3,7.264152
39,2021-03-04,18:34:55,2,12.89529
40,2021-03-04,18:34:57,3,7.661304
41,2021-03-04,18:35:00,2,11.414322
42,2021-03-04,18:35:02,3,6.753936
43,2021-03-04,18:35:05,3,8.011416
44,2021-03-04,18:35:08,2,7.311636
45,2021-03-04,18:35:10,3,6.637188
46,2021-03-04,18:35:13,2,15.70689
47,2021-03-04,18:35:15,3,6.289476
48,2021-03-04,18:35:18,2,9.099288
49,2021-03-04,18:35:20,3,8.281536
50,2021-03-04,18:35:23,2,13.33728
51,2021-03-04,18:35:25,3,7.471824
52,2021-03-04,18:35:28,3,6.682992
53,2021-03-04,18:35:31,2,7.801956
54,2021-03-04,18:35:33,3,9.280296
55,2021-03-04,18:35:36,2,15.377058
56,2021-03-04,18:35:38,3,11.56422
57,2021-03-04,18:35:41,2,14.83389
58,2021-03-04,18:35:43,3,7.2264
59,2021-03-04,18:35:46,2,13.409712
60,2021-03-04,18:35:48,3,9.607284
61,2021-03-04,18:35:51,3,10.065876
62,2021-03-04,18:35:54,2,13.595598
63,2021-03-04,18:35:56,3,8.9829
64,2021-03-04,18:35:59,2,11.755926
65,2021-03-04,18:36:01,3,6.409152
66,2021-03-04,18:36:04,2,12.21525
67,2021-03-04,18:36:06,3,6.017448
68,2021-03-04,18:36:09,2,13.202208
69,2021-03-04,18:36:11,3,5.739984
70,2021-03-04,18:36:14,3,6.718644
71,2021-03-04,18:36:17,2,17.87958
72,2021-03-04,18:36:19,3,8.152068
73,2021-03-04,18:36:22,2,11.350728
74,2021-03-04,18:36:24,3,8.633256
75,2021-03-04,18:36:27,2,11.234826
76,2021-03-04,18:36:29,3,9.653016
77,2021-03-04,18:36:32,2,12.969486
78,2021-03-04,18:36:34,3,6.6588
79,2021-03-04,18:36:37,3,9.967656
80,2021-03-04,18:36:40,2,13.082634
81,2021-03-04,18:36:42,3,8.308368
82,2021-03-04,18:36:45,2,15.918372
83,2021-03-04,18:36:47,3,7.311828
84,2021-03-04,18:36:50,2,10.694142
85,2021-03-04,18:36:52,3,6.573456
86,2021-03-04,18:36:55,2,11.629422
87,2021-03-04,18:36:57,3,7.633128
88,2021-03-04,18:37:00,2,10.43964
89,2021-03-04,18:37:02,3,7.567236
90,2021-03-04,18:37:05,3,8.017668
91,2021-03-04,18:37:08,2,8.85393
92,2021-03-04,18:37:10,3,8.981748
93,2021-03-04,18:37:13,2,11.577636
94,2021-03-04,18:37:15,3,10.9413
95,2021-03-04,18:37:18,2,14.092974
96,2021-03-04,18:37:20,3,10.927356
97,2021-03-04,18:37:23,2,14.917932
98,2021-03-04,18:37:25,3,7.65702
99,2021-03-04,18:37:28,3,8.15742
100,2021-03-04,18:37:31,2,10.225836
101,2021-03-04,18:37:33,3,8.416104
102,2021-03-04,18:37:36,2,12.651192
103,2021-03-04,18:37:38,3,9.536868
104,2021-03-04,18:37:41,2,15.439572
105,2021-03-04,18:37:43,3,9.515316
106,2021-03-04,18:37:46,2,12.986784
107,2021-03-04,18:37:48,3,8.900076
108,2021-03-04,18:37:51,3,8.179932
109,2021-03-04,18:37:54,2,11.645946
110,2021-03-04,18:37:56,3,6.982236
111,2021-03-04,18:37:59,2,10.741374
112,2021-03-04,18:38:01,3,7.159116
113,2021-03-04,18:38:04,2,13.380102
114,2021-03-04,18:38:06,3,8.583912
115,2021-03-04,18:38:09,2,10.98756
116,2021-03-04,18:38:11,3,7.894416
117,2021-03-04,18:38:14,3,8.282244
118,2021-03-04,18:38:17,2,12.20535
119,2021-03-04,18:38:19,3,6.066576
120,2021-03-04,18:38:22,2,15.558282
121,2021-03-04,18:38:24,3,9.107484
122,2021-03-04,18:38:27,2,11.602008
123,2021-03-04,18:38:29,3,6.01716
124,2021-03-04,18:38:32,2,13.088826
125,2021-03-04,18:38:34,3,7.869192
126,2021-03-04,18:38:37,3,9.959556
127,2021-03-04,18:38:40,2,5.830632
128,2021-03-04,18:38:42,3,7.450092
129,2021-03-04,18:38:45,99,0.474978181818
130,2021-03-04,18:40:24,3,8.956632
131,2021-03-04,18:40:27,2,8.174538
132,2021-03-04,18:40:29,3,4.825128
133,2021-03-04,18:40:32,2,11.419884
134,2021-03-04,18:40:34,3,9.684876
135,2021-03-04,18:40:37,3,7.02588
136,2021-03-04,18:40:40,2,6.63417
137,2021-03-04,18:40:42,3,5.063676
138,2021-03-04,18:40:45,2,10.982844
139,2021-03-04,18:40:47,3,6.06498
140,2021-03-04,18:40:50,2,17.403498
141,2021-03-04,18:40:52,3,9.059124
142,2021-03-04,18:40:55,2,8.797176
143,2021-03-04,18:40:57,3,7.408788
144,2021-03-04,18:41:00,3,6.06462
145,2021-03-04,18:41:03,2,11.121426
146,2021-03-04,18:41:05,3,7.9134
147,2021-03-04,18:41:08,2,13.830732
148,2021-03-04,18:41:10,3,6.524952
149,2021-03-04,18:41:13,2,13.743918
150,2021-03-04,18:41:15,3,11.779008
151,2021-03-04,18:41:18,2,18.20268
152,2021-03-04,18:41:20,3,13.89096
153,2021-03-04,18:41:23,3,6.915408
154,2021-03-04,18:41:26,2,13.437198
155,2021-03-04,18:41:28,3,8.720772
156,2021-03-04,18:41:31,2,13.164408
157,2021-03-04,18:41:33,3,8.45604
158,2021-03-04,18:41:36,2,12.887136
159,2021-03-04,18:41:38,3,7.878996
160,2021-03-04,18:41:41,2,11.828844
161,2021-03-04,18:41:43,3,6.249888
162,2021-03-04,18:41:46,3,6.652236
163,2021-03-04,18:41:49,2,10.918152
164,2021-03-04,18:41:51,3,6.513252
165,2021-03-04,18:41:54,2,12.508344
166,2021-03-04,18:41:56,3,9.058704
167,2021-03-04,18:41:59,2,11.975346
168,2021-03-04,18:42:01,3,7.881924
169,2021-03-04,18:42:04,2,10.208412
170,2021-03-04,18:42:06,3,8.350632
171,2021-03-04,18:42:09,2,10.790334
172,2021-03-04,18:42:11,3,6.872136
173,2021-03-04,18:42:14,3,6.583332
174,2021-03-04,18:42:17,2,11.48445
175,2021-03-04,18:42:19,3,8.151024
176,2021-03-04,18:42:22,2,10.70667
177,2021-03-04,18:42:24,3,9.742464
178,2021-03-04,18:42:27,2,12.125214
179,2021-03-04,18:42:29,3,6.319068
180,2021-03-04,18:42:32,2,11.091402
181,2021-03-04,18:42:34,3,6.969732
182,2021-03-04,18:42:37,3,6.300012
183,2021-03-04,18:42:40,2,12.41856
184,2021-03-04,18:42:42,3,6.968916
185,2021-03-04,18:42:45,2,8.706744
186,2021-03-04,18:42:47,3,7.305588
187,2021-03-04,18:42:50,2,11.181654
188,2021-03-04,18:42:52,3,7.453332
189,2021-03-04,18:42:55,2,9.94815
190,2021-03-04,18:42:57,3,10.149192
191,2021-03-04,18:43:00,3,8.11494
192,2021-03-04,18:43:03,2,14.54931
193,2021-03-04,18:43:05,3,11.129376
194,2021-03-04,18:43:08,2,12.713202
195,2021-03-04,18:43:10,3,5.468568
196,2021-03-04,18:43:13,2,11.555226
197,2021-03-04,18:43:15,3,8.203284
198,2021-03-04,18:43:18,2,14.292774
199,2021-03-04,18:43:20,3,9.184944
200,2021-03-04,18:43:23,3,6.959328
201,2021-03-04,18:43:26,2,11.87802
202,2021-03-04,18:43:28,3,2.31204
203,2021-03-04,18:43:31,2,1.3175712
204,2021-03-04,18:43:33,3,3.85656
205,2021-03-04,18:43:36,2,8.177634
206,2021-03-04,18:43:38,3,5.459376
207,2021-03-04,18:43:41,2,7.60887
208,2021-03-04,18:43:43,3,5.76036
209,2021-03-04,18:43:46,3,6.100176
210,2021-03-04,18:43:49,2,10.211688
211,2021-03-04,18:43:51,3,8.16702
212,2021-03-04,18:43:54,2,10.749744
213,2021-03-04,18:43:56,3,6.254508
214,2021-03-04,18:43:59,2,6.738642
215,2021-03-04,18:44:01,3,4.069044
216,2021-03-04,18:44:04,2,5.193954
217,2021-03-04,18:44:06,3,7.889376
218,2021-03-04,18:44:09,2,12.32982
219,2021-03-04,18:44:11,3,7.916916
220,2021-03-04,18:44:14,3,11.231436
221,2021-03-04,18:44:17,2,10.449144
222,2021-03-04,18:44:19,3,9.800472
223,2021-03-04,18:44:22,2,14.990508
224,2021-03-04,18:44:24,3,7.081692
225,2021-03-04,18:44:27,2,12.309642
226,2021-03-04,18:44:29,3,7.280316
227,2021-03-04,18:44:32,2,7.40907
228,2021-03-04,18:44:34,3,8.853624
229,2021-03-04,18:44:37,3,7.838376
230,2021-03-04,18:44:40,2,11.747772
231,2021-03-04,18:44:42,3,5.908812
232,2021-03-04,18:44:45,2,8.371602
233,2021-03-04,18:44:47,3,6.984144
234,2021-03-04,18:44:50,2,11.194164
235,2021-03-04,18:44:52,3,10.935228
236,2021-03-04,18:44:55,2,12.422466
237,2021-03-04,18:44:57,3,7.259196
238,2021-03-04,18:45:00,3,4.954656
239,2021-03-04,18:45:03,2,15.205752
240,2021-03-04,18:45:05,3,6.46134
241,2021-03-04,18:45:08,2,7.523244
242,2021-03-04,18:45:10,3,6.233484
243,2021-03-04,18:45:13,2,10.001808
244,2021-03-04,18:45:15,3,7.777068
245,2021-03-04,18:45:18,2,16.962498
246,2021-03-04,18:45:20,3,9.285408
247,2021-03-04,18:45:23,3,5.39328
248,2021-03-04,18:45:26,2,7.796178
249,2021-03-04,18:45:28,3,6.38376
250,2021-03-04,18:45:31,2,10.51128
251,2021-03-04,18:45:33,3,7.333488
252,2021-03-04,18:45:36,2,11.392794
253,2021-03-04,18:45:38,3,5.66604
254,2021-03-04,18:45:41,2,9.115254
255,2021-03-04,18:45:43,3,5.690892
256,2021-03-04,18:45:46,3,8.087796
257,2021-03-04,18:45:49,2,12.632976
258,2021-03-04,18:45:51,3,7.645524
259,2021-03-04,18:45:54,2,15.360822
260,2021-03-04,18:45:56,3,7.731408
261,2021-03-04,18:45:59,2,13.413132
262,2021-03-04,18:46:01,3,12.47592
263,2021-03-04,18:46:04,2,11.92878
264,2021-03-04,18:46:06,3,5.1525
265,2021-03-04,18:46:09,3,6.807576
266,2021-03-04,18:46:12,2,13.367538
267,2021-03-04,18:46:14,3,8.304984
268,2021-03-04,18:46:17,2,9.483462
269,2021-03-04,18:46:19,3,9.48486
270,2021-03-04,18:46:22,2,12.952746
271,2021-03-04,18:46:24,3,7.842444
272,2021-03-04,18:46:27,2,11.734596
273,2021-03-04,18:46:29,3,8.573292
274,2021-03-04,18:46:32,2,11.97234
275,2021-03-04,18:46:34,3,8.501868
276,2021-03-04,18:46:37,3,7.706052
277,2021-03-04,18:46:40,2,12.965418
278,2021-03-04,18:46:42,3,6.63432
279,2021-03-04,18:46:45,2,12.597156
280,2021-03-04,18:46:47,3,11.98302
281,2021-03-04,18:46:50,2,11.257236
282,2021-03-04,18:46:52,3,7.71054
283,2021-03-04,18:46:55,2,12.509874
284,2021-03-04,18:46:57,3,7.624212
285,2021-03-04,18:47:00,3,8.811348
286,2021-03-04,18:47:03,2,9.631782
287,2021-03-04,18:47:05,3,5.544588
288,2021-03-04,18:47:08,2,12.620952
289,2021-03-04,18:47:10,3,10.20756
290,2021-03-04,18:47:13,2,12.900474
291,2021-03-04,18:47:15,3,7.534632
292,2021-03-04,18:47:18,2,13.286988
293,2021-03-04,18:47:20,3,8.39424
294,2021-03-04,18:47:23,3,9.535212
295,2021-03-04,18:47:26,2,12.530808
296,2021-03-04,18:47:28,3,8.503272
297,2021-03-04,18:47:31,2,14.91021
298,2021-03-04,18:47:33,3,7.299948
299,2021-03-04,18:47:36,2,13.677444
300,2021-03-04,18:47:38,3,8.764212
301,2021-03-04,18:47:41,2,12.045366
302,2021-03-04,18:47:43,3,9.026736
303,2021-03-04,18:47:46,3,8.477652
304,2021-03-04,18:47:49,2,8.922348
305,2021-03-04,18:47:51,3,6.327156
306,2021-03-04,18:47:54,2,9.817992
307,2021-03-04,18:47:56,3,7.627824
308,2021-03-04,18:47:59,2,11.398698
309,2021-03-04,18:48:01,3,9.385836
310,2021-03-04,18:48:04,2,13.332906
311,2021-03-04,18:48:06,3,8.17548
312,2021-03-04,18:48:09,3,9.671472
313,2021-03-04,18:48:12,2,10.41885
314,2021-03-04,18:48:14,3,5.44962
315,2021-03-04,18:48:17,2,10.960668
316,2021-03-04,18:48:19,3,8.404908
317,2021-03-04,18:48:22,2,10.278306
318,2021-03-04,18:48:24,3,6.646428
319,2021-03-04,18:48:27,2,9.273006
320,2021-03-04,18:48:29,3,6.375336
321,2021-03-04,18:48:32,2,9.631854
322,2021-03-04,18:48:34,3,9.765252
323,2021-03-04,18:48:37,3,6.656592
324,2021-03-04,18:48:40,2,10.5714
325,2021-03-04,18:48:42,3,4.653996
326,2021-03-04,18:48:45,2,3.845196
327,2021-03-04,18:48:47,3,0.7608144
328,2021-03-04,18:48:50,2,5.735754
329,2021-03-04,18:48:52,3,6.693312
330,2021-03-04,18:48:55,2,12.58596
331,2021-03-04,18:48:57,3,8.567556
332,2021-03-04,18:49:00,3,9.968796
333,2021-03-04,18:49:03,2,11.07486
334,2021-03-04,18:49:05,3,5.372148
335,2021-03-04,18:49:08,2,8.10216
336,2021-03-04,18:49:10,3,7.072056
337,2021-03-04,18:49:13,2,13.218642
338,2021-03-04,18:49:15,3,6.378348
339,2021-03-04,18:49:18,2,11.69199
340,2021-03-04,18:49:20,3,7.47546
341,2021-03-04,18:49:23,3,2.9772
342,2021-03-04,18:49:26,2,9.354312
