bpm,speed,id
93.0,5.13931371429,0
93.0,5.13931371429,1
93.0,5.13931371429,2
93.0,5.13931371429,3
93.0,5.13931371429,4
93.0,5.13931371429,5
93.0,5.13931371429,6
93.0,8.15064,7
93.0,8.15064,8
93.0,8.15064,9
93.0,10.707354,10
93.0,10.707354,11
93.0,8.286732,12
93.0,8.286732,13
93.0,8.286732,14
93.0,5.377374,15
93.0,5.377374,16
93.05555555555556,5.339244,17
93.11111111111111,5.339244,18
93.16666666666667,5.339244,19
93.22222222222223,9.009972,20
93.27777777777777,9.009972,21
93.33333333333333,5.07228,22
93.38888888888889,5.07228,23
93.44444444444444,5.07228,24
93.5,2.07168,25
93.55555555555556,2.07168,26
93.61111111111111,2.07168,27
93.66666666666667,2.518038,28
93.72222222222223,2.518038,29
93.77777777777777,3.7848888,30
93.83333333333333,3.7848888,31
93.88888888888889,3.7848888,32
93.94444444444444,3.7848888,33
94.0,3.7848888,34
94.0,5.14056,35
94.11111111111111,5.14056,36
94.22222222222223,5.14056,37
94.33333333333333,11.676402,38
94.44444444444444,11.676402,39
94.55555555555556,8.151456,40
94.66666666666667,8.151456,41
94.77777777777777,8.151456,42
94.88888888888889,7.049898,43
95.0,7.049898,44
95.0,8.81238,45
95.0,8.81238,46
95.0,8.81238,47
95.67647058823529,13.769352,48
96.3529411764706,13.769352,49
97.02941176470588,8.294364,50
97.70588235294117,8.294364,51
98.38235294117646,8.294364,52
99.05882352941177,6.224532,53
99.73529411764706,6.224532,54
100.41176470588235,6.224532,55
101.08823529411765,12.27978,56
101.76470588235294,12.27978,57
102.44117647058823,5.505096,58
103.11764705882354,5.505096,59
103.79411764705883,5.505096,60
104.47058823529412,7.63848,61
105.14705882352942,7.63848,62
105.82352941176471,6.553236,63
106.5,6.553236,64
107.17647058823529,6.553236,65
107.8529411764706,9.293886,66
108.52941176470588,9.293886,67
109.20588235294117,8.445864,68
109.88235294117646,8.445864,69
110.55882352941177,8.445864,70
111.23529411764706,11.82735,71
111.91176470588235,11.82735,72
112.58823529411765,6.363216,73
113.26470588235294,6.363216,74
113.94117647058823,6.363216,75
114.61764705882354,7.333044,76
115.29411764705883,7.333044,77
115.97058823529412,7.333044,78
116.64705882352942,17.131032,79
117.32352941176471,17.131032,80
118.0,9.743448,81
118.25,9.743448,82
118.5,9.743448,83
118.75,9.166914,84
119.0,9.166914,85
119.0,7.907136,86
119.0,7.907136,87
119.0,7.907136,88
119.25,12.143592,89
119.5,12.143592,90
119.75,8.017416,91
120.0,8.017416,92
120.57142857142857,8.017416,93
121.14285714285714,11.755782,94
121.71428571428571,11.755782,95
122.28571428571429,7.680384,96
122.85714285714286,7.680384,97
123.42857142857143,7.680384,98
124.0,8.54394,99
124.57142857142857,8.54394,100
125.14285714285714,8.54394,101
125.71428571428571,10.347732,102
126.28571428571429,10.347732,103
126.85714285714286,8.28456,104
127.42857142857143,8.28456,105
128.0,8.28456,106
128.0,11.250306,107
128.0,11.250306,108
128.0,7.450368,109
128.0,7.450368,110
128.0,7.450368,111
128.0,10.025406,112
128.2,10.025406,113
128.4,7.055124,114
128.6,7.055124,115
128.8,7.055124,116
129.0,14.946678,117
129.33333333333334,14.946678,118
129.66666666666666,9.890376,119
130.0,9.890376,120
130.33333333333334,9.890376,121
130.66666666666666,10.884,122
131.0,10.884,123
131.33333333333334,10.884,124
131.66666666666666,13.52889,125
132.0,13.52889,126
132.0,7.358736,127
132.0,7.358736,128
132.0,7.358736,129
132.0,12.8988,130
132.0,12.8988,131
133.0,9.019632,132
133.25,9.019632,133
133.5,9.019632,134
133.75,11.791548,135
134.0,11.791548,136
134.25,8.44296,137
134.5,8.44296,138
134.75,8.44296,139
135.0,10.426176,140
135.0,10.426176,141
135.0,7.803264,142
135.0,7.803264,143
135.0,7.803264,144
134.8,8.802504,145
134.6,8.802504,146
134.4,8.802504,147
134.2,11.42892,148
134.0,11.42892,149
134.0,7.174296,150
134.0,7.174296,151
134.0,7.174296,152
134.0,11.347146,153
134.0,11.347146,154
134.0,5.664588,155
134.0,5.664588,156
134.25,5.664588,157
134.5,7.818174,158
134.75,7.818174,159
135.0,7.866828,160
135.0,7.866828,161
135.0,7.866828,162
135.0,11.603286,163
135.0,11.603286,164
135.0,6.891228,165
135.0,6.891228,166
135.0,6.891228,167
135.0,6.828228,168
135.0,6.828228,169
135.0,6.828228,170
135.0,6.96096,171
135.33333333333334,6.96096,172
135.66666666666666,5.687076,173
136.0,5.687076,174
136.33333333333334,5.687076,175
136.66666666666666,6.465528,176
137.0,6.465528,177
137.0,5.594268,178
137.0,5.594268,179
137.0,5.594268,180
137.0,11.370726,181
137.0,11.370726,182
136.66666666666666,7.380912,183
136.33333333333334,7.380912,184
136.0,7.380912,185
135.66666666666666,12.632526,186
135.33333333333334,12.632526,187
135.0,8.902404,188
134.75,8.902404,189
134.5,8.902404,190
134.25,9.67944,191
134.0,9.67944,192
133.75,9.67944,193
133.5,13.759308,194
133.25,13.759308,195
133.0,6.536268,196
133.0,6.536268,197
133.0,6.536268,198
133.0,11.394432,199
133.0,11.394432,200
133.0,6.105576,201
133.0,6.105576,202
133.11111111111111,6.105576,203
133.22222222222223,10.552626,204
133.33333333333334,10.552626,205
133.44444444444446,8.50362,206
133.55555555555554,8.50362,207
133.66666666666666,8.50362,208
133.77777777777777,14.921928,209
133.88888888888889,14.921928,210
134.0,7.21986,211
133.5,7.21986,212
133.0,7.21986,213
133.5,11.456748,214
134.0,11.456748,215
134.5,6.799404,216
135.0,6.799404,217
135.0,6.799404,218
135.0,7.239636,219
135.0,7.239636,220
135.0,7.239636,221
135.0,9.71064,222
135.0,9.71064,223
135.0,7.115976,224
135.0,7.115976,225
135.0,7.115976,226
135.0,9.927,227
135.0,9.927,228
134.625,5.35686,229
134.25,5.35686,230
133.875,5.35686,231
133.5,7.352388,232
133.125,7.352388,233
132.75,6.027192,234
132.375,6.027192,235
132.0,6.027192,236
132.0,9.551556,237
132.0,9.551556,238
132.0,10.102956,239
132.0,10.102956,240
132.0,10.102956,241
132.0,7.6119,242
132.0,7.6119,243
132.0,7.6119,244
132.0,15.968484,245
132.0,15.968484,246
132.0,8.05338,247
132.0,8.05338,248
132.0,8.05338,249
132.0,11.430216,250
132.33333333333334,11.430216,251
132.66666666666666,6.596448,252
133.0,6.596448,253
133.33333333333334,6.596448,254
133.66666666666666,10.519776,255
134.0,10.519776,256
134.25,6.740256,257
134.5,6.740256,258
134.75,6.740256,259
135.0,11.960676,260
134.0,11.960676,261
133.0,7.568244,262
132.83333333333334,7.568244,263
132.66666666666666,7.568244,264
132.5,5.970156,265
132.33333333333334,5.970156,266
132.16666666666666,5.970156,267
132.0,4.790808,268
131.875,4.790808,269
131.75,6.92718,270
131.625,6.92718,271
131.5,6.92718,272
131.375,13.21632,273
131.25,13.21632,274
131.125,8.123472,275
131.0,8.123472,276
131.2,8.123472,277
131.4,8.795196,278
131.6,8.795196,279
131.8,6.026808,280
132.0,6.026808,281
132.0,6.026808,282
132.0,6.842196,283
132.0,6.842196,284
132.0,6.793644,285
131.83333333333334,6.793644,286
131.66666666666666,6.793644,287
131.5,7.581528,288
131.33333333333334,7.581528,289
131.16666666666666,7.581528,290
131.0,12.203946,291
130.0,12.203946,292
129.88888888888889,7.65468,293
129.77777777777777,7.65468,294
129.66666666666666,7.65468,295
129.55555555555554,11.454624,296
129.44444444444446,11.454624,297
129.33333333333334,8.107632,298
129.22222222222223,8.107632,299
129.11111111111111,8.107632,300
129.0,12.395466,301
129.0,12.395466,302
129.0,8.503956,303
128.875,8.503956,304
128.75,8.503956,305
128.625,13.515462,306
128.5,13.515462,307
128.375,8.919924,308
128.25,8.919924,309
128.125,8.919924,310
128.0,8.81718,311
128.5,8.81718,312
129.0,8.81718,313
129.5,13.074372,314
130.0,13.074372,315
130.25,7.256832,316
130.5,7.256832,317
130.75,7.256832,318
131.0,9.384354,319
131.0,9.384354,320
131.0,7.99848,321
131.0,7.99848,322
131.0,7.99848,323
131.0,11.770128,324
131.0,11.770128,325
131.0,7.536084,326
131.0,7.536084,327
131.0,7.536084,328
131.33333333333334,10.497672,329
131.66666666666666,10.497672,330
132.0,8.153232,331
132.33333333333334,8.153232,332
132.66666666666666,8.153232,333
133.0,7.16178,334
133.2,7.16178,335
133.4,7.16178,336
133.6,11.57265,337
133.8,11.57265,338
134.0,7.828356,339
134.14285714285714,7.828356,340
134.28571428571428,7.828356,341
134.42857142857142,13.385268,342
134.57142857142858,13.385268,343
134.71428571428572,8.494068,344
134.85714285714286,8.494068,345
135.0,8.494068,346
135.0,13.824774,347
135.0,13.824774,348
135.25,8.634228,349
135.5,8.634228,350
135.75,8.634228,351
136.0,10.869084,352
136.4,10.869084,353
136.8,7.369008,354
137.2,7.369008,355
137.6,7.369008,356
138.0,11.929986,357
138.22222222222223,11.929986,358
138.44444444444446,6.862356,359
138.66666666666666,6.862356,360
138.88888888888889,6.862356,361
139.11111111111111,8.222388,362
139.33333333333334,8.222388,363
139.55555555555554,8.222388,364
139.77777777777777,12.68217,365
140.0,12.68217,366
140.0,7.978212,367
140.4,7.978212,368
140.8,7.978212,369
141.2,12.079782,370
141.6,12.079782,371
142.0,7.093056,372
142.25,7.093056,373
142.5,7.093056,374
142.75,11.908296,375
143.0,11.908296,376
143.25,5.57424,377
143.5,5.57424,378
143.75,5.57424,379
144.0,9.471204,380
144.0,9.471204,381
144.0,6.579492,382
144.0,6.579492,383
144.0,6.579492,384
144.33333333333334,6.587508,385
144.66666666666666,6.587508,386
145.0,6.587508,387
145.33333333333334,11.86047,388
145.66666666666666,11.86047,389
146.0,8.62998,390
146.0,8.62998,391
146.0,8.62998,392
146.11111111111111,12.631248,393
146.22222222222223,12.631248,394
146.33333333333334,5.344584,395
146.44444444444446,5.344584,396
146.55555555555554,5.344584,397
146.66666666666666,10.063674,398
146.77777777777777,10.063674,399
146.88888888888889,5.509128,400
147.0,5.509128,401
147.0,5.509128,402
147.0,10.911402,403
147.0,10.911402,404
147.0,8.72592,405
147.0,8.72592,406
147.0,8.72592,407
147.0,7.819152,408
147.0,7.819152,409
147.0,7.819152,410
147.0,13.338954,411
147.0,13.338954,412
147.0,9.705684,413
147.0,9.705684,414
147.0,9.705684,415
147.0,13.222242,416
146.5,13.222242,417
146.0,9.91662,418
145.75,9.91662,419
145.5,9.91662,420
145.25,15.219756,421
145.0,15.219756,422
144.75,1.773624,423
144.5,1.773624,424
144.25,1.773624,425
144.0,0.3712212,426
144.0,0.3712212,427
143.77777777777777,2.690148,428
143.55555555555554,2.690148,429
143.33333333333334,2.690148,430
143.11111111111111,6.250392,431
142.88888888888889,6.250392,432
142.66666666666666,6.250392,433
142.44444444444446,12.228768,434
142.22222222222223,12.228768,435
142.0,9.042048,436
141.75,9.042048,437
141.5,9.042048,438
141.25,14.675238,439
141.0,14.675238,440
140.75,8.477376,441
140.5,8.477376,442
140.25,8.477376,443
140.0,8.522154,444
141.0,8.522154,445
142.0,7.709736,446
143.0,7.709736,447
144.0,7.709736,448
145.0,9.442494,449
146.0,9.442494,450
146.0,7.775004,451
146.0,7.775004,452
146.22222222222223,7.775004,453
146.44444444444446,5.656788,454
146.66666666666666,5.656788,455
146.88888888888889,5.656788,456
147.11111111111111,10.67085,457
147.33333333333334,10.67085,458
147.55555555555554,9.6828,459
147.77777777777777,9.6828,460
148.0,9.6828,461
149.0,13.072266,462
149.0,13.072266,463
149.0,5.634372,464
149.0,5.634372,465
149.0,5.634372,466
149.0,10.314252,467
149.5,10.314252,468
150.0,5.352252,469
150.5,5.352252,470
151.0,5.352252,471
151.5,8.719146,472
