bpm,speed,id,knn,ocsvm,kde
93.0,5.13931371429,0,0.0076171187655376,0.0538067943084924,0.47578757533524496
93.0,5.13931371429,1,0.0076171187655376,0.0538067943084924,0.47578757533524496
93.0,5.13931371429,2,0.0076171187655376,0.0538067943084924,0.47578757533524496
93.0,5.13931371429,3,0.0076171187655376,0.0538067943084924,0.47578757533524496
93.0,5.13931371429,4,0.0076171187655376,0.0538067943084924,0.47578757533524496
93.0,5.13931371429,5,0.0076171187655376,0.0538067943084924,0.47578757533524496
93.0,5.13931371429,6,0.0076171187655376,0.0538067943084924,0.47578757533524496
93.0,8.15064,7,0.0135716983227373,0.0670576230265611,0.5369753194097154
93.0,8.15064,8,0.0135716983227373,0.0670576230265611,0.5369753194097154
93.0,8.15064,9,0.0135716983227373,0.0670576230265611,0.5369753194097154
93.0,10.707354,10,0.0179296582886684,0.1010086380556847,0.6569843268431714
93.0,10.707354,11,0.0179296582886684,0.1010086380556847,0.6569843268431714
93.0,8.286732,12,0.0132702537964095,0.0683680341233287,0.5411179102501401
93.0,8.286732,13,0.0132702537964095,0.0683680341233287,0.5411179102501401
93.0,8.286732,14,0.0132702537964095,0.0683680341233287,0.5411179102501401
93.0,5.377374,15,0.0085121624991595,0.0537173911045402,0.4720657156668766
93.0,5.377374,16,0.0085121624991595,0.0537173911045402,0.4720657156668766
93.05555555555556,5.339244,17,0.0082379174071166,0.0536081310784125,0.47239706477057875
93.11111111111111,5.339244,18,0.0081251225475505,0.0534983149150894,0.4721674068512124
93.16666666666669,5.339244,19,0.0080115274223949,0.0533887753536912,0.47168608345602336
93.22222222222224,9.009972,20,0.0128187633774927,0.0756475564703381,0.5725069880940903
93.27777777777776,9.009972,21,0.0127543459283089,0.0754843785553415,0.5719564402851339
93.33333333333331,5.07228,22,0.0068631604614016,0.0532351133133914,0.4654633386722906
93.38888888888889,5.07228,23,0.0067775677906142,0.0531305653071648,0.4652450255115951
93.44444444444444,5.07228,24,0.0066887587327215,0.0530262926770641,0.4650731957909867
93.5,2.07168,25,0.0097375608727455,0.0725527256877415,0.47916011699066474
93.55555555555556,2.07168,26,0.0097669006547032,0.0724905517028243,0.47931496270540896
93.61111111111111,2.07168,27,0.0097828905785839,0.0724286612468084,0.47937576981830277
93.66666666666669,2.518038,28,0.0083536389822947,0.0673836954330702,0.46930747697781017
93.72222222222224,2.518038,29,0.0083846072540803,0.0673165157737468,0.46933266693603926
93.77777777777776,3.7848888,30,0.0063616107465962,0.0569597737606656,0.4689099384408172
93.83333333333331,3.7848888,31,0.0063423964596208,0.0568758456854715,0.4688245182349948
93.88888888888889,3.7848888,32,0.006328485951994,0.0567921940677729,0.4687398323594525
93.94444444444444,3.7848888,33,0.0063237758249559,0.0567088183218923,0.4685535577099126
94.0,3.7848888,34,0.0063289584497476,0.0566257178621073,0.4683371768912312
94.0,5.14056,35,0.0060919753283727,0.0519182914896602,0.4634377676275938
94.11111111111111,5.14056,36,0.0060915725634418,0.0517140065532758,0.4630721715515743
94.22222222222224,5.14056,37,0.006143930231047,0.0515107933870723,0.4627130213478521
94.33333333333331,11.676402,38,0.0167718706835764,0.1138679943102297,0.7013461901604671
94.44444444444444,11.676402,39,0.0168071812766374,0.1134763078427794,0.7006458267294962
94.55555555555556,8.151456,40,0.009480967081559,0.0629157468991237,0.53125760357725
94.66666666666669,8.151456,41,0.0092058668429557,0.0626268007211656,0.5304252729453579
94.77777777777776,8.151456,42,0.0089490705444171,0.0623388298140801,0.5295973478910606
94.88888888888889,7.049898,43,0.0034729278341429,0.0542054887276762,0.493907328483695
95.0,7.049898,44,0.0034711728890937,0.0539526373586053,0.493207939326737
95.0,8.81238,45,0.0094363277731066,0.0683228760253812,0.5555060584544669
95.0,8.81238,46,0.0094363277731066,0.0683228760253812,0.5555060584544669
95.0,8.81238,47,0.0094363277731066,0.0683228760253812,0.5555060584544669
95.67647058823528,13.769352,48,0.0338977016432008,0.1535885387165747,0.7661148648961748
96.3529411764706,13.769352,49,0.0329689481650171,0.1509557371768209,0.7624632548200801
97.02941176470588,8.294364,50,0.0095986394485152,0.0579303537582022,0.5251745150881317
97.70588235294116,8.294364,51,0.009287934402094,0.0562857765175967,0.5211419832570503
98.38235294117646,8.294364,52,0.0089229482564019,0.0546738310254298,0.5183091683853618
99.05882352941175,6.224532,53,0.0043120654358525,0.0430841636235643,0.4676121230748932
99.73529411764706,6.224532,54,0.0047895767312613,0.0419245104339432,0.4676260683084361
100.41176470588236,6.224532,55,0.0051600211791097,0.0407962505683756,0.4664076467264934
101.08823529411764,12.27978,56,0.0176796598540225,0.1025034420292746,0.6741629138446075
101.76470588235294,12.27978,57,0.0177330965207224,0.1003207625496442,0.6699636911824712
102.44117647058825,5.505096,58,0.0036212892863087,0.0381715991426606,0.4582020915597148
103.11764705882354,5.505096,59,0.0042858226826007,0.0372942065053161,0.4578604699472303
103.79411764705884,5.505096,60,0.0043982551444559,0.0364440240900061,0.4571355819287891
104.47058823529412,7.63848,61,0.006262012537553,0.0378114355427599,0.4830647147515926
105.14705882352942,7.63848,62,0.0060679400520199,0.0366124487631442,0.4799743610491124
105.82352941176472,6.553236,63,0.0057788161485553,0.0328165527098976,0.4647711277625447
106.5,6.553236,64,0.0056950481336631,0.0318725005745599,0.4643117767842633
107.17647058823528,6.553236,65,0.0062459143310109,0.0309520930642154,0.46316542604899036
107.8529411764706,9.293886,66,0.0072822859677251,0.0424684221344182,0.5148772380118769
108.52941176470588,9.293886,67,0.0072763543860393,0.0410773685781369,0.5118452352956454
109.20588235294116,8.445864,68,0.0082280176249582,0.0336146413387918,0.4859130694656375
109.88235294117646,8.445864,69,0.0081732946549328,0.0324283012556027,0.48427423616427945
110.55882352941175,8.445864,70,0.007924739336583,0.0312638565866528,0.48220541895956426
111.23529411764706,11.82735,71,0.0159766245689506,0.0652865323947322,0.5896861411455214
111.91176470588236,11.82735,72,0.0161576001402906,0.063554668280513,0.5830780886515662
112.58823529411764,6.363216,73,0.0096050316452931,0.0246637924432461,0.4557882089214561
113.26470588235294,6.363216,74,0.0096002362773394,0.0239639532709605,0.45721772019942
113.94117647058825,6.363216,75,0.009736700388267,0.0232821536550454,0.45448001335951393
114.61764705882354,7.333044,76,0.0079133347937248,0.0218311510788192,0.450344070589376
115.29411764705884,7.333044,77,0.0086629668139751,0.0210111832844356,0.44629764768718505
115.97058823529412,7.333044,78,0.0087885263337873,0.0202093706497785,0.4421546789289762
116.64705882352942,17.131032,79,0.0418283439332913,0.1594928512808746,0.7763936817120766
117.32352941176472,17.131032,80,0.0412509315584365,0.1572319441854029,0.7704355124736925
118.0,9.743448,81,0.0073973455729657,0.0269719180654497,0.45147136542155997
118.25,9.743448,82,0.0072074756017211,0.0265450632606523,0.44857475048507056
118.5,9.743448,83,0.0070309902079488,0.0261210813943942,0.44552922314149757
118.75,9.166914,84,0.007992573182887,0.0219814858251471,0.4317708487080151
119.0,9.166914,85,0.0077850565751324,0.0215996676255869,0.42922424500433
119.0,7.907136,86,0.008021605688802,0.0171693284070454,0.4175764111312854
119.0,7.907136,87,0.008021605688802,0.0171693284070454,0.4175764111312854
119.0,7.907136,88,0.008021605688802,0.0171693284070454,0.4175764111312854
119.25,12.143592,89,0.0111326779912396,0.0506071167427338,0.5116033690652306
119.5,12.143592,90,0.0108614740901666,0.0500497294432498,0.508516902902827
119.75,8.017416,91,0.007376195692116,0.016444437407836,0.40961317069382197
120.0,8.017416,92,0.0067041080449167,0.0161457793406049,0.40615263769382626
120.57142857142856,8.017416,93,0.005561815122335,0.015472540432068,0.3991521303960527
121.14285714285714,11.755782,94,0.0105794812228231,0.0413744228987742,0.470659565969649
121.71428571428572,11.755782,95,0.0104206668932504,0.0402152640308405,0.46156254338140223
122.28571428571428,7.680384,96,0.0050354431348693,0.0133608286276863,0.3769289945375873
122.85714285714286,7.680384,97,0.0040796004056678,0.0127866160871713,0.3690909635343679
123.42857142857144,7.680384,98,0.0047678824184559,0.0122252940444264,0.3607274315197938
124.0,8.54394,99,0.0067877541710658,0.0124909665602861,0.35265489926923255
124.57142857142856,8.54394,100,0.0055570172114084,0.0118406586414593,0.3478428156091192
125.14285714285714,8.54394,101,0.0048347533805092,0.011204845130281,0.33824090893756964
125.71428571428572,10.347732,102,0.0090935295085263,0.0191348073827237,0.3569368069160169
126.28571428571428,10.347732,103,0.0089278001824519,0.018298638251549,0.34753609597727053
126.85714285714286,8.28456,104,0.0051555443343849,0.0090599166548324,0.309831461665798
127.42857142857144,8.28456,105,0.0054292286926273,0.008516533859843,0.30095338542569783
128.0,8.28456,106,0.0055924802102019,0.0079882440507614,0.2930363454186873
128.0,11.250306,107,0.0060672241361621,0.0234396055716218,0.3467904861584509
128.0,11.250306,108,0.0060672241361621,0.0234396055716218,0.3467904861584509
128.0,7.450368,109,0.0039385942314122,0.0086083122880757,0.29666786055219563
128.0,7.450368,110,0.0039385942314122,0.0086083122880757,0.29666786055219563
128.0,7.450368,111,0.0039385942314122,0.0086083122880757,0.29666786055219563
128.0,10.025406,112,0.0060738137285057,0.0137955917702987,0.31213193292165997
128.2,10.025406,113,0.0059684016261362,0.0135399166161962,0.3085826376007965
128.4,7.055124,114,0.0063821970471685,0.0094313648611603,0.293052420321935
128.6,7.055124,115,0.0062726090692572,0.0093061446447921,0.2899763020246898
128.8,7.055124,116,0.0060819532475027,0.0091825871890526,0.2870275645983168
129.0,14.946678,117,0.0140339615766252,0.0757598218382917,0.5153650223566885
129.33333333333334,14.946678,118,0.0136565204883183,0.0750501016831516,0.5116989173385971
129.66666666666666,9.890376,119,0.0056192228838485,0.0109939422745318,0.28201732206617114
130.0,9.890376,120,0.0060492415682008,0.0106100346770023,0.27692172629510015
130.33333333333334,9.890376,121,0.0061897580648995,0.0102326187007425,0.27178473008448356
130.66666666666666,10.884,122,0.0081931185091314,0.0164044244139722,0.2925641943961733
131.0,10.884,123,0.0079203580618132,0.0159755996083179,0.28746928014582285
131.33333333333334,10.884,124,0.0076778904961314,0.0155540588442779,0.28245739348707377
131.66666666666666,13.52889,125,0.0082132574598441,0.0460369007436958,0.3923262658762884
132.0,13.52889,126,0.00813210103312,0.0454745465400117,0.38735782317136436
132.0,7.358736,127,0.0033452835848,0.0063196172950885,0.23370520048870835
132.0,7.358736,128,0.0033452835848,0.0063196172950885,0.23370520048870835
132.0,7.358736,129,0.0033452835848,0.0063196172950885,0.23370520048870835
132.0,12.8988,130,0.0069725507364031,0.0363820372198299,0.3573133232539223
132.0,12.8988,131,0.0069725507364031,0.0363820372198299,0.3573133232539223
133.0,9.019632,132,0.0044131462567632,0.0046035392033247,0.2174543917678748
133.25,9.019632,133,0.0042358330754937,0.0044066541766021,0.21370159663479577
133.5,9.019632,134,0.0041777785642927,0.0042135316750349,0.20994584735380423
133.75,11.791548,135,0.0067779342491869,0.020752800703443,0.2792874477829892
134.0,11.791548,136,0.0063711610408298,0.0204439644762722,0.27588117022999326
134.25,8.44296,137,0.0038483768546935,0.0032124596602425,0.19533497011683665
134.5,8.44296,138,0.003580803139616,0.0030608050421185,0.1917028310462202
134.75,8.44296,139,0.0034508684629776,0.0029128817080819,0.1880981279841441
135.0,10.426176,140,0.0051208887300658,0.0083988006172025,0.21435921261380858
135.0,10.426176,141,0.0051208887300658,0.0083988006172025,0.21435921261380858
135.0,7.803264,142,0.0023123672298975,0.0036012971182868,0.18538618822930653
135.0,7.803264,143,0.0023123672298975,0.0036012971182868,0.18538618822930653
135.0,7.803264,144,0.0023123672298975,0.0036012971182868,0.18538618822930653
134.8,8.802504,145,0.0053893018062818,0.0030016939897368,0.18914212677732117
134.6,8.802504,146,0.0052809865133178,0.0031320132932608,0.192006149995749
134.4,8.802504,147,0.0051005442169301,0.0032648120180178,0.19494359090403002
134.2,11.42892,148,0.0060749228882507,0.016729835048911,0.2585306556082546
134.0,11.42892,149,0.0063819480826629,0.0169610926400753,0.2613846729968735
134.0,7.174296,150,0.0046049334981125,0.006072341159572,0.2062392800166178
134.0,7.174296,151,0.0046049334981125,0.006072341159572,0.2062392800166178
134.0,7.174296,152,0.0046049334981125,0.006072341159572,0.2062392800166178
134.0,11.347146,153,0.0063563638631223,0.0162287333067859,0.2583677590452135
134.0,11.347146,154,0.0063563638631223,0.0162287333067859,0.2583677590452135
134.0,5.664588,155,0.0054200905092385,0.0160678143946526,0.24227857132722874
134.0,5.664588,156,0.0054200905092385,0.0160678143946526,0.24227857132722874
134.25,5.664588,157,0.0049519847704835,0.016038001876711,0.23858657022939106
134.5,7.818174,158,0.0033179143497658,0.0038031033060028,0.19248159633465584
134.75,7.818174,159,0.0027401941109397,0.0036832606844672,0.18889355122420698
135.0,7.866828,160,0.0027482057414641,0.0034598841369737,0.1850787959223409
