bpm,speed,id,KDE
93.0,5.13931371429,0,0.47578757533524496
93.0,5.13931371429,1,0.47578757533524496
93.0,5.13931371429,2,0.47578757533524496
93.0,5.13931371429,3,0.47578757533524496
93.0,5.13931371429,4,0.47578757533524496
93.0,5.13931371429,5,0.47578757533524496
93.0,5.13931371429,6,0.47578757533524496
93.0,8.15064,7,0.5369753194097154
93.0,8.15064,8,0.5369753194097154
93.0,8.15064,9,0.5369753194097154
93.0,10.707354,10,0.6569843268431714
93.0,10.707354,11,0.6569843268431714
93.0,8.286732,12,0.5411179102501401
93.0,8.286732,13,0.5411179102501401
93.0,8.286732,14,0.5411179102501401
93.0,5.377374,15,0.4720657156668766
93.0,5.377374,16,0.4720657156668766
93.05555555555556,5.339244,17,0.47239706477057875
93.11111111111111,5.339244,18,0.4721674068512124
93.16666666666669,5.339244,19,0.47168608345602336
93.22222222222224,9.009972,20,0.5725069880940903
93.27777777777776,9.009972,21,0.5719564402851339
93.33333333333331,5.07228,22,0.4654633386722906
93.38888888888889,5.07228,23,0.4652450255115951
93.44444444444444,5.07228,24,0.4650731957909867
93.5,2.07168,25,0.47916011699066474
93.55555555555556,2.07168,26,0.47931496270540896
93.61111111111111,2.07168,27,0.47937576981830277
93.66666666666669,2.518038,28,0.46930747697781017
93.72222222222224,2.518038,29,0.46933266693603926
93.77777777777776,3.7848888,30,0.4689099384408172
93.83333333333331,3.7848888,31,0.4688245182349948
93.88888888888889,3.7848888,32,0.4687398323594525
93.94444444444444,3.7848888,33,0.4685535577099126
94.0,3.7848888,34,0.4683371768912312
94.0,5.14056,35,0.4634377676275938
94.11111111111111,5.14056,36,0.4630721715515743
94.22222222222224,5.14056,37,0.4627130213478521
94.33333333333331,11.676402,38,0.7013461901604671
94.44444444444444,11.676402,39,0.7006458267294962
94.55555555555556,8.151456,40,0.53125760357725
94.66666666666669,8.151456,41,0.5304252729453579
94.77777777777776,8.151456,42,0.5295973478910606
94.88888888888889,7.049898,43,0.493907328483695
95.0,7.049898,44,0.493207939326737
95.0,8.81238,45,0.5555060584544669
95.0,8.81238,46,0.5555060584544669
95.0,8.81238,47,0.5555060584544669
95.67647058823528,13.769352,48,0.7661148648961748
96.3529411764706,13.769352,49,0.7624632548200801
97.02941176470588,8.294364,50,0.5251745150881317
97.70588235294116,8.294364,51,0.5211419832570503
98.38235294117646,8.294364,52,0.5183091683853618
99.05882352941175,6.224532,53,0.4676121230748932
99.73529411764706,6.224532,54,0.4676260683084361
100.41176470588236,6.224532,55,0.4664076467264934
101.08823529411764,12.27978,56,0.6741629138446075
101.76470588235294,12.27978,57,0.6699636911824712
102.44117647058825,5.505096,58,0.4582020915597148
103.11764705882354,5.505096,59,0.4578604699472303
103.79411764705884,5.505096,60,0.4571355819287891
104.47058823529412,7.63848,61,0.4830647147515926
105.14705882352942,7.63848,62,0.4799743610491124
105.82352941176472,6.553236,63,0.4647711277625447
106.5,6.553236,64,0.4643117767842633
107.17647058823528,6.553236,65,0.46316542604899036
