bpm,speed,id
95.0,10.01664,0
95.0,10.01664,1
95.0,10.01664,2
95.0,10.01664,3
95.0,3.815868,4
95.0,3.815868,5
95.0,3.815868,6
95.0,7.154766,7
95.0,7.154766,8
95.0,1.32105942857,9
95.0,1.32105942857,10
95.0,1.32105942857,11
95.0,1.32105942857,12
94.44444444444444,1.32105942857,13
93.88888888888889,1.32105942857,14
93.33333333333333,1.32105942857,15
92.77777777777777,1.32105942857,16
92.22222222222223,1.32105942857,17
91.66666666666667,1.32105942857,18
91.11111111111111,1.32105942857,19
90.55555555555556,1.32105942857,20
90.0,1.32105942857,21
90.0,1.32105942857,22
90.0,1.32105942857,23
89.75,1.32105942857,24
89.5,1.32105942857,25
89.25,1.32105942857,26
89.0,1.32105942857,27
89.2,1.32105942857,28
89.4,1.32105942857,29
89.6,11.329704,30
89.8,11.329704,31
90.0,6.520668,32
91.4,6.520668,33
92.8,6.520668,34
94.2,12.359682,35
95.6,12.359682,36
97.0,8.311488,37
97.18473895582329,8.311488,38
97.36947791164658,8.311488,39
97.55421686746988,12.467232,40
97.73895582329317,12.467232,41
97.92369477911646,8.107716,42
98.10843373493977,8.107716,43
98.29317269076306,8.107716,44
98.47791164658635,8.289228,45
98.66265060240964,8.289228,46
98.84738955823293,8.289228,47
99.03212851405623,11.575638,48
99.21686746987952,11.575638,49
99.40160642570281,9.531372,50
99.5863453815261,9.531372,51
99.7710843373494,9.531372,52
99.95582329317268,11.940732,53
100.14056224899599,11.940732,54
100.32530120481928,8.449236,55
100.51004016064257,8.449236,56
100.69477911646587,8.449236,57
100.87951807228916,9.791298,58
101.06425702811245,9.791298,59
101.24899598393574,9.175224,60
101.43373493975903,9.175224,61
101.61847389558233,9.175224,62
101.80321285140562,16.021296,63
101.98795180722891,16.021296,64
102.1726907630522,8.709228,65
102.35742971887551,8.709228,66
102.5421686746988,8.709228,67
102.72690763052209,7.912848,68
102.91164658634538,7.912848,69
103.09638554216868,7.912848,70
103.28112449799197,10.93257,71
103.46586345381526,10.93257,72
103.65060240963855,9.505968,73
103.83534136546184,9.505968,74
104.02008032128514,9.505968,75
104.20481927710843,14.223294,76
104.38955823293173,14.223294,77
104.57429718875503,8.83836,78
104.75903614457832,8.83836,79
104.94377510040161,8.83836,80
105.1285140562249,14.504148,81
105.3132530120482,14.504148,82
105.49799196787149,7.460532,83
105.68273092369478,7.460532,84
105.86746987951807,7.460532,85
106.05220883534136,12.3633,86
106.23694779116465,12.3633,87
106.42168674698794,8.651136,88
106.60642570281125,8.651136,89
106.79116465863454,8.651136,90
106.97590361445783,13.746654,91
107.16064257028113,13.746654,92
107.34538152610442,8.227128,93
107.53012048192771,8.227128,94
107.714859437751,8.227128,95
107.8995983935743,9.446268,96
108.08433734939759,9.446268,97
108.26907630522088,9.446268,98
108.45381526104418,15.505326,99
108.63855421686748,15.505326,100
